county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Apache,TACHEE,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,TEEC NOS POS,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,VERNON,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,WHEATFIELDS,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,WIDE RUINS,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,WINDOW ROCK,State Representative,7,OVER VOTES,NA,0,0,0,0
Apache,ALPINE,State Representative,7,UNDER VOTES,NA,374,25,108,1
Apache,CANYON DE CHELLY,State Representative,7,UNDER VOTES,NA,1385,58,713,8
Apache,CHINLE,State Representative,7,UNDER VOTES,NA,640,29,311,3
Apache,CONCHO,State Representative,7,UNDER VOTES,NA,1901,133,500,6
Apache,CORNFIELDS,State Representative,7,UNDER VOTES,NA,326,7,244,0
Apache,COTTONWOOD,State Representative,7,UNDER VOTES,NA,645,19,425,2
Apache,CORONADO,State Representative,7,UNDER VOTES,NA,848,47,346,2
Apache,DENNEHOTSO,State Representative,7,UNDER VOTES,NA,500,6,417,1
Apache,EAGAR,State Representative,7,UNDER VOTES,NA,1265,80,415,4
Apache,FLAT TOP,State Representative,7,UNDER VOTES,NA,890,52,347,2
Apache,FT. DEFIANCE,State Representative,7,UNDER VOTES,NA,1356,60,674,8
Apache,GANADO NORTH,State Representative,7,UNDER VOTES,NA,304,11,168,2
Apache,GANADO SOUTH,State Representative,7,UNDER VOTES,NA,470,17,269,2
Apache,GREER,State Representative,7,UNDER VOTES,NA,149,10,43,0
Apache,HOUCK,State Representative,7,UNDER VOTES,NA,537,21,308,1
Apache,KINLICHEE,State Representative,7,UNDER VOTES,NA,558,13,357,6
Apache,KLAGETOH,State Representative,7,UNDER VOTES,NA,400,11,246,3
Apache,LUKACHUKAI,State Representative,7,UNDER VOTES,NA,706,15,480,6
Apache,LUPTON,State Representative,7,UNDER VOTES,NA,341,9,243,0
Apache,MCNARY,State Representative,7,UNDER VOTES,NA,73,1,50,0
Apache,MANY FARMS,State Representative,7,UNDER VOTES,NA,677,27,349,4
Apache,MEXICAN WATER,State Representative,7,UNDER VOTES,NA,84,2,55,0
Apache,"NAZLINI",State Representative,7,UNDER VOTES,NA,359,16,183,1
Apache,NUTRIOSO,State Representative,7,UNDER VOTES,NA,371,30,61,0
Apache,OAK SPRINGS,State Representative,7,UNDER VOTES,NA,239,9,130,1
Apache,PUERCO EAST & 49 PUERCO WE,State Representative,7,UNDER VOTES,NA,653,28,316,5
Apache,RED MESA,State Representative,7,UNDER VOTES,NA,117,2,77,1
Apache,RED VALLEY,State Representative,7,UNDER VOTES,NA,376,8,279,1
Apache,ROCK POINT,State Representative,7,UNDER VOTES,NA,501,9,346,5
Apache,ROUGH ROCK,State Representative,7,UNDER VOTES,NA,353,8,236,3
Apache,ROUND ROCK,State Representative,7,UNDER VOTES,NA,401,6,303,3
Apache,ROUND VALLEY,State Representative,7,UNDER VOTES,NA,778,46,278,3
Apache,ST. JOHNS,State Representative,7,UNDER VOTES,NA,1234,72,465,4
Apache,ST. MICHAELS,State Representative,7,UNDER VOTES,NA,870,32,469,7
Apache,SAWMILL,State Representative,7,UNDER VOTES,NA,371,10,246,2
Apache,SPRINGERVILLE,State Representative,7,UNDER VOTES,NA,843,48,311,4
Apache,STEAMBOAT,State Representative,7,UNDER VOTES,NA,619,19,382,4
Apache,SWEETWATER,State Representative,7,UNDER VOTES,NA,355,8,266,0
Apache,TACHEE,State Representative,7,UNDER VOTES,NA,285,7,189,1
Apache,TEEC NOS POS,State Representative,7,UNDER VOTES,NA,379,9,252,2
Apache,VERNON,State Representative,7,UNDER VOTES,NA,1503,108,363,5
Apache,WHEATFIELDS,State Representative,7,UNDER VOTES,NA,704,18,479,3
Apache,WIDE RUINS,State Representative,7,UNDER VOTES,NA,317,10,199,1
Apache,WINDOW ROCK,State Representative,7,UNDER VOTES,NA,727,37,303,4
Apache,ALPINE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,63,5,11,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,"CHABIN, TOM",DEM,1053,50,502,4
Apache,CHINLE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,549,29,234,2
Apache,CONCHO,Corporation Commissioner,NA,"CHABIN, TOM",DEM,264,21,46,0
Apache,CORNFIELDS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,308,7,231,0
Apache,COTTONWOOD,Corporation Commissioner,NA,"CHABIN, TOM",DEM,502,16,320,1
Apache,CORONADO,Corporation Commissioner,NA,"CHABIN, TOM",DEM,93,6,22,0
Apache,DENNEHOTSO,Corporation Commissioner,NA,"CHABIN, TOM",DEM,363,6,292,1
Apache,EAGAR,Corporation Commissioner,NA,"CHABIN, TOM",DEM,174,11,53,0
Apache,FLAT TOP,Corporation Commissioner,NA,"CHABIN, TOM",DEM,112,7,36,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,1076,57,447,5
Apache,GANADO NORTH,Corporation Commissioner,NA,"CHABIN, TOM",DEM,247,9,143,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,"CHABIN, TOM",DEM,428,15,252,1
Apache,GREER,Corporation Commissioner,NA,"CHABIN, TOM",DEM,32,2,5,0
Apache,HOUCK,Corporation Commissioner,NA,"CHABIN, TOM",DEM,351,17,170,1
Apache,KINLICHEE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,404,11,253,3
Apache,KLAGETOH,Corporation Commissioner,NA,"CHABIN, TOM",DEM,342,11,199,2
Apache,LUKACHUKAI,Corporation Commissioner,NA,"CHABIN, TOM",DEM,637,15,426,5
Apache,LUPTON,Corporation Commissioner,NA,"CHABIN, TOM",DEM,200,6,128,0
Apache,MCNARY,Corporation Commissioner,NA,"CHABIN, TOM",DEM,56,0,44,0
Apache,MANY FARMS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,632,26,335,3
Apache,MEXICAN WATER,Corporation Commissioner,NA,"CHABIN, TOM",DEM,75,1,51,0
Apache,"NAZLINI",Corporation Commissioner,NA,"CHABIN, TOM",DEM,365,15,193,2
Apache,NUTRIOSO,Corporation Commissioner,NA,"CHABIN, TOM",DEM,67,5,12,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,192,8,104,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,455,19,224,3
Apache,RED MESA,Corporation Commissioner,NA,"CHABIN, TOM",DEM,76,1,56,0
Apache,RED VALLEY,Corporation Commissioner,NA,"CHABIN, TOM",DEM,200,5,141,0
Apache,ROCK POINT,Corporation Commissioner,NA,"CHABIN, TOM",DEM,495,9,359,4
Apache,ROUGH ROCK,Corporation Commissioner,NA,"CHABIN, TOM",DEM,321,9,207,1
Apache,ROUND ROCK,Corporation Commissioner,NA,"CHABIN, TOM",DEM,303,7,209,2
Apache,ROUND VALLEY,Corporation Commissioner,NA,"CHABIN, TOM",DEM,91,5,31,0
Apache,ST. JOHNS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,231,16,62,0
Apache,ST. MICHAELS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,760,34,364,5
Apache,SAWMILL,Corporation Commissioner,NA,"CHABIN, TOM",DEM,274,11,144,1
Apache,SPRINGERVILLE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,166,11,44,0
Apache,STEAMBOAT,Corporation Commissioner,NA,"CHABIN, TOM",DEM,530,21,293,2
Apache,SWEETWATER,Corporation Commissioner,NA,"CHABIN, TOM",DEM,153,4,106,0
Apache,TACHEE,Corporation Commissioner,NA,"CHABIN, TOM",DEM,161,5,96,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,199,5,129,1
Apache,VERNON,Corporation Commissioner,NA,"CHABIN, TOM",DEM,192,16,28,0
Apache,WHEATFIELDS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,593,18,371,3
Apache,WIDE RUINS,Corporation Commissioner,NA,"CHABIN, TOM",DEM,276,9,172,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,"CHABIN, TOM",DEM,675,38,268,2
Apache,ALPINE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,63,5,12,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,1013,48,485,4
Apache,CHINLE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,511,28,207,2
Apache,CONCHO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,308,23,67,0
Apache,CORNFIELDS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,187,5,127,0
Apache,COTTONWOOD,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,289,10,172,0
Apache,CORONADO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,109,7,35,0
Apache,DENNEHOTSO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,164,3,126,0
Apache,EAGAR,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,190,13,52,0
Apache,FLAT TOP,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,127,7,45,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,969,52,392,4
Apache,GANADO NORTH,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,230,9,117,1
Apache,GANADO SOUTH,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,309,12,167,1
Apache,GREER,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,31,2,2,0
Apache,HOUCK,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,285,14,138,0
Apache,KINLICHEE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,370,12,209,3
Apache,KLAGETOH,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,246,8,144,1
Apache,LUKACHUKAI,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,416,12,264,3
Apache,LUPTON,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,167,5,111,0
Apache,MCNARY,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,44,0,32,0
Apache,MANY FARMS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,444,19,228,2
Apache,MEXICAN WATER,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,57,1,36,0
Apache,"NAZLINI",Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,344,13,194,1
Apache,NUTRIOSO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,64,4,16,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,127,5,67,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,388,16,198,2
Apache,RED MESA,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,77,2,46,0
Apache,RED VALLEY,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,172,3,127,0
Apache,ROCK POINT,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,344,7,247,2
Apache,ROUGH ROCK,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,225,7,140,0
Apache,ROUND ROCK,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,264,6,181,1
Apache,ROUND VALLEY,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,93,5,36,0
Apache,ST. JOHNS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,222,14,71,0
Apache,ST. MICHAELS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,594,27,282,3
Apache,SAWMILL,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,234,10,117,1
Apache,SPRINGERVILLE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,173,11,50,0
Apache,STEAMBOAT,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,345,14,187,1
Apache,SWEETWATER,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,132,3,90,0
Apache,TACHEE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,147,4,96,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,211,5,140,1
Apache,VERNON,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,219,17,41,0
Apache,WHEATFIELDS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,364,13,195,3
Apache,WIDE RUINS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,231,9,134,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,519,30,199,1
Apache,ALPINE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,194,14,49,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,158,7,73,0
Apache,CHINLE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,108,6,39,0
Apache,CONCHO,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,833,58,226,2
Apache,CORNFIELDS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,45,0,35,0
Apache,COTTONWOOD,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,68,1,47,0
Apache,CORONADO,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,462,27,171,1
Apache,DENNEHOTSO,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,38,0,27,0
Apache,EAGAR,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,569,38,164,1
Apache,FLAT TOP,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,421,26,148,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,249,11,128,1
Apache,GANADO NORTH,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,47,1,26,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,100,3,61,0
Apache,GREER,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,73,5,17,0
Apache,HOUCK,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,67,3,32,0
Apache,KINLICHEE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,54,1,33,0
Apache,KLAGETOH,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,67,1,43,0
Apache,LUKACHUKAI,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,82,1,58,0
Apache,LUPTON,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,41,0,31,0
Apache,MCNARY,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,9,0,7,0
Apache,MANY FARMS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,68,3,33,0
Apache,MEXICAN WATER,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,18,0,15,0
Apache,"NAZLINI",Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,77,3,43,0
Apache,NUTRIOSO,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,188,14,38,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,29,1,16,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,181,9,76,1
Apache,RED MESA,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,12,0,11,0
Apache,RED VALLEY,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,76,1,56,0
Apache,ROCK POINT,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,82,1,61,0
Apache,ROUGH ROCK,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,40,1,20,0
Apache,ROUND ROCK,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,44,0,34,0
Apache,ROUND VALLEY,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,347,21,118,1
Apache,ST. JOHNS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,560,33,209,1
Apache,ST. MICHAELS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,175,7,90,1
Apache,SAWMILL,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,39,0,27,0
Apache,SPRINGERVILLE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,398,23,138,2
Apache,STEAMBOAT,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,57,2,29,0
Apache,SWEETWATER,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,44,1,31,0
Apache,TACHEE,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,24,1,11,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,67,2,43,0
Apache,VERNON,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,669,50,141,2
Apache,WHEATFIELDS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,63,2,33,0
Apache,WIDE RUINS,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,34,1,19,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,"BURNS, ROBERT ""BOB""",REP,145,8,61,0
Apache,ALPINE,Corporation Commissioner,NA,"DUNN, BOYD",REP,175,12,49,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,"DUNN, BOYD",REP,206,10,91,1
Apache,CHINLE,Corporation Commissioner,NA,"DUNN, BOYD",REP,114,5,54,0
Apache,CONCHO,Corporation Commissioner,NA,"DUNN, BOYD",REP,750,54,194,1
Apache,CORNFIELDS,Corporation Commissioner,NA,"DUNN, BOYD",REP,42,1,30,0
Apache,COTTONWOOD,Corporation Commissioner,NA,"DUNN, BOYD",REP,62,1,43,0
Apache,CORONADO,Corporation Commissioner,NA,"DUNN, BOYD",REP,423,24,164,1
Apache,DENNEHOTSO,Corporation Commissioner,NA,"DUNN, BOYD",REP,59,0,48,0
Apache,EAGAR,Corporation Commissioner,NA,"DUNN, BOYD",REP,541,36,154,1
Apache,FLAT TOP,Corporation Commissioner,NA,"DUNN, BOYD",REP,391,24,142,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,"DUNN, BOYD",REP,273,13,130,1
Apache,GANADO NORTH,Corporation Commissioner,NA,"DUNN, BOYD",REP,44,1,28,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,"DUNN, BOYD",REP,79,2,48,0
Apache,GREER,Corporation Commissioner,NA,"DUNN, BOYD",REP,67,5,15,0
Apache,HOUCK,Corporation Commissioner,NA,"DUNN, BOYD",REP,74,3,34,0
Apache,KINLICHEE,Corporation Commissioner,NA,"DUNN, BOYD",REP,34,0,21,0
Apache,KLAGETOH,Corporation Commissioner,NA,"DUNN, BOYD",REP,64,2,36,0
Apache,LUKACHUKAI,Corporation Commissioner,NA,"DUNN, BOYD",REP,58,0,41,0
Apache,LUPTON,Corporation Commissioner,NA,"DUNN, BOYD",REP,25,0,20,0
Apache,MCNARY,Corporation Commissioner,NA,"DUNN, BOYD",REP,10,0,7,0
Apache,MANY FARMS,Corporation Commissioner,NA,"DUNN, BOYD",REP,78,3,37,0
Apache,MEXICAN WATER,Corporation Commissioner,NA,"DUNN, BOYD",REP,13,0,12,0
Apache,"NAZLINI",Corporation Commissioner,NA,"DUNN, BOYD",REP,88,2,57,0
Apache,NUTRIOSO,Corporation Commissioner,NA,"DUNN, BOYD",REP,172,13,35,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,"DUNN, BOYD",REP,30,1,18,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,"DUNN, BOYD",REP,187,8,82,1
Apache,RED MESA,Corporation Commissioner,NA,"DUNN, BOYD",REP,15,0,12,0
Apache,RED VALLEY,Corporation Commissioner,NA,"DUNN, BOYD",REP,67,1,54,0
Apache,ROCK POINT,Corporation Commissioner,NA,"DUNN, BOYD",REP,99,1,72,1
Apache,ROUGH ROCK,Corporation Commissioner,NA,"DUNN, BOYD",REP,32,1,17,0
Apache,ROUND ROCK,Corporation Commissioner,NA,"DUNN, BOYD",REP,35,0,28,0
Apache,ROUND VALLEY,Corporation Commissioner,NA,"DUNN, BOYD",REP,339,20,120,1
Apache,ST. JOHNS,Corporation Commissioner,NA,"DUNN, BOYD",REP,511,31,185,1
Apache,ST. MICHAELS,Corporation Commissioner,NA,"DUNN, BOYD",REP,144,6,72,0
Apache,SAWMILL,Corporation Commissioner,NA,"DUNN, BOYD",REP,55,1,37,0
Apache,SPRINGERVILLE,Corporation Commissioner,NA,"DUNN, BOYD",REP,355,20,131,1
Apache,STEAMBOAT,Corporation Commissioner,NA,"DUNN, BOYD",REP,38,1,22,0
Apache,SWEETWATER,Corporation Commissioner,NA,"DUNN, BOYD",REP,61,1,46,0
Apache,TACHEE,Corporation Commissioner,NA,"DUNN, BOYD",REP,22,0,12,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,"DUNN, BOYD",REP,48,1,35,0
Apache,VERNON,Corporation Commissioner,NA,"DUNN, BOYD",REP,619,45,142,2
Apache,WHEATFIELDS,Corporation Commissioner,NA,"DUNN, BOYD",REP,47,2,23,0
Apache,WIDE RUINS,Corporation Commissioner,NA,"DUNN, BOYD",REP,38,1,27,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,"DUNN, BOYD",REP,154,9,58,0
Apache,ALPINE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,192,13,53,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,"TOBIN, ANDY",REP,230,11,101,1
Apache,CHINLE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,153,8,63,0
Apache,CONCHO,Corporation Commissioner,NA,"TOBIN, ANDY",REP,848,61,214,2
Apache,CORNFIELDS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,51,1,36,0
Apache,COTTONWOOD,Corporation Commissioner,NA,"TOBIN, ANDY",REP,94,3,61,0
Apache,CORONADO,Corporation Commissioner,NA,"TOBIN, ANDY",REP,454,26,173,1
Apache,DENNEHOTSO,Corporation Commissioner,NA,"TOBIN, ANDY",REP,60,1,46,0
Apache,EAGAR,Corporation Commissioner,NA,"TOBIN, ANDY",REP,590,39,179,1
Apache,FLAT TOP,Corporation Commissioner,NA,"TOBIN, ANDY",REP,409,25,145,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,312,16,136,1
Apache,GANADO NORTH,Corporation Commissioner,NA,"TOBIN, ANDY",REP,63,1,42,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,"TOBIN, ANDY",REP,100,4,47,0
Apache,GREER,Corporation Commissioner,NA,"TOBIN, ANDY",REP,76,5,18,0
Apache,HOUCK,Corporation Commissioner,NA,"TOBIN, ANDY",REP,101,3,58,0
Apache,KINLICHEE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,58,1,35,0
Apache,KLAGETOH,Corporation Commissioner,NA,"TOBIN, ANDY",REP,81,2,47,0
Apache,LUKACHUKAI,Corporation Commissioner,NA,"TOBIN, ANDY",REP,112,2,75,1
Apache,LUPTON,Corporation Commissioner,NA,"TOBIN, ANDY",REP,35,0,28,0
Apache,MCNARY,Corporation Commissioner,NA,"TOBIN, ANDY",REP,14,0,11,0
Apache,MANY FARMS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,122,4,72,0
Apache,MEXICAN WATER,Corporation Commissioner,NA,"TOBIN, ANDY",REP,16,0,11,0
Apache,"NAZLINI",Corporation Commissioner,NA,"TOBIN, ANDY",REP,81,2,52,0
Apache,NUTRIOSO,Corporation Commissioner,NA,"TOBIN, ANDY",REP,172,13,31,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,33,1,15,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,214,10,100,1
Apache,RED MESA,Corporation Commissioner,NA,"TOBIN, ANDY",REP,18,0,16,0
Apache,RED VALLEY,Corporation Commissioner,NA,"TOBIN, ANDY",REP,74,2,49,0
Apache,ROCK POINT,Corporation Commissioner,NA,"TOBIN, ANDY",REP,79,2,53,0
Apache,ROUGH ROCK,Corporation Commissioner,NA,"TOBIN, ANDY",REP,44,1,19,0
Apache,ROUND ROCK,Corporation Commissioner,NA,"TOBIN, ANDY",REP,33,0,24,0
Apache,ROUND VALLEY,Corporation Commissioner,NA,"TOBIN, ANDY",REP,332,20,118,1
Apache,ST. JOHNS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,565,33,213,1
Apache,ST. MICHAELS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,214,11,91,1
Apache,SAWMILL,Corporation Commissioner,NA,"TOBIN, ANDY",REP,58,2,29,0
Apache,SPRINGERVILLE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,379,22,139,1
Apache,STEAMBOAT,Corporation Commissioner,NA,"TOBIN, ANDY",REP,56,2,32,0
Apache,SWEETWATER,Corporation Commissioner,NA,"TOBIN, ANDY",REP,51,1,39,0
Apache,TACHEE,Corporation Commissioner,NA,"TOBIN, ANDY",REP,52,2,30,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,56,2,28,0
Apache,VERNON,Corporation Commissioner,NA,"TOBIN, ANDY",REP,681,50,152,2
Apache,WHEATFIELDS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,82,3,44,0
Apache,WIDE RUINS,Corporation Commissioner,NA,"TOBIN, ANDY",REP,62,2,38,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,"TOBIN, ANDY",REP,195,10,82,1
Apache,ALPINE,Corporation Commissioner,NA,WRITE-IN,NON,4,0,3,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,WRITE-IN,NON,5,0,3,0
Apache,CHINLE,Corporation Commissioner,NA,WRITE-IN,NON,5,0,2,0
Apache,CONCHO,Corporation Commissioner,NA,WRITE-IN,NON,21,1,8,0
Apache,CORNFIELDS,Corporation Commissioner,NA,WRITE-IN,NON,1,0,0,0
Apache,COTTONWOOD,Corporation Commissioner,NA,WRITE-IN,NON,2,0,2,0
Apache,CORONADO,Corporation Commissioner,NA,WRITE-IN,NON,3,0,1,0
Apache,DENNEHOTSO,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,EAGAR,Corporation Commissioner,NA,WRITE-IN,NON,5,0,1,0
Apache,FLAT TOP,Corporation Commissioner,NA,WRITE-IN,NON,1,0,0,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,WRITE-IN,NON,6,0,2,0
Apache,GANADO NORTH,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,WRITE-IN,NON,2,0,2,0
Apache,GREER,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
