county,precinct,office,district,party,candidate,votes
Nolan,1,President_CDP,NA,GRN,Stein,0
Nolan,2,President_CDP,NA,GRN,Stein,2
Nolan,3,President_CDP,NA,GRN,Stein,4
Nolan,4,President_CDP,NA,GRN,Stein,6
Nolan,5,President_CDP,NA,GRN,Stein,0
Nolan,6,President_CDP,NA,GRN,Stein,2
Nolan,7,President_CDP,NA,GRN,Stein,0
Nolan,8,President_CDP,NA,GRN,Stein,1
Nolan,9,President_CDP,NA,GRN,Stein,5
Nueces,1,President_CDP,NA,GRN,Stein,4
Nueces,2,President_CDP,NA,GRN,Stein,9
Nueces,3,President_CDP,NA,GRN,Stein,10
Nueces,4,President_CDP,NA,GRN,Stein,2
Nueces,5,President_CDP,NA,GRN,Stein,4
Nueces,6,President_CDP,NA,GRN,Stein,8
Nueces,7,President_CDP,NA,GRN,Stein,2
Nueces,8A,President_CDP,NA,GRN,Stein,7
Nueces,8B,President_CDP,NA,GRN,Stein,0
Nueces,8C,President_CDP,NA,GRN,Stein,0
Nueces,9,President_CDP,NA,GRN,Stein,1
Nueces,10,President_CDP,NA,GRN,Stein,2
Nueces,11,President_CDP,NA,GRN,Stein,2
Nueces,12,President_CDP,NA,GRN,Stein,2
Nueces,13,President_CDP,NA,GRN,Stein,3
Nueces,14,President_CDP,NA,GRN,Stein,0
Nueces,15,President_CDP,NA,GRN,Stein,2
Nueces,16,President_CDP,NA,GRN,Stein,8
Nueces,17,President_CDP,NA,GRN,Stein,10
Nueces,18,President_CDP,NA,GRN,Stein,6
Nueces,19,President_CDP,NA,GRN,Stein,11
Nueces,20,President_CDP,NA,GRN,Stein,7
Nueces,21,President_CDP,NA,GRN,Stein,0
Nueces,22,President_CDP,NA,GRN,Stein,3
Nueces,23,President_CDP,NA,GRN,Stein,2
Nueces,24,President_CDP,NA,GRN,Stein,1
Nueces,25,President_CDP,NA,GRN,Stein,1
Nueces,26,President_CDP,NA,GRN,Stein,19
Nueces,27,President_CDP,NA,GRN,Stein,0
Nueces,28,President_CDP,NA,GRN,Stein,2
Nueces,29,President_CDP,NA,GRN,Stein,8
Nueces,30,President_CDP,NA,GRN,Stein,0
Nueces,31,President_CDP,NA,GRN,Stein,0
Nueces,32,President_CDP,NA,GRN,Stein,1
Nueces,33,President_CDP,NA,GRN,Stein,2
Nueces,34,President_CDP,NA,GRN,Stein,1
Nueces,35,President_CDP,NA,GRN,Stein,0
Nueces,36,President_CDP,NA,GRN,Stein,0
Nueces,37,President_CDP,NA,GRN,Stein,2
Nueces,38,President_CDP,NA,GRN,Stein,1
Nueces,39,President_CDP,NA,GRN,Stein,4
Nueces,40,President_CDP,NA,GRN,Stein,12
Nueces,41,President_CDP,NA,GRN,Stein,0
Nueces,42,President_CDP,NA,GRN,Stein,2
Nueces,43,President_CDP,NA,GRN,Stein,1
Nueces,44,President_CDP,NA,GRN,Stein,3
Nueces,45,President_CDP,NA,GRN,Stein,1
Nueces,46,President_CDP,NA,GRN,Stein,0
Nueces,47,President_CDP,NA,GRN,Stein,3
Nueces,48,President_CDP,NA,GRN,Stein,4
Nueces,49,President_CDP,NA,GRN,Stein,0
Nueces,50,President_CDP,NA,GRN,Stein,0
Nueces,51,President_CDP,NA,GRN,Stein,5
Nueces,52,President_CDP,NA,GRN,Stein,4
Nueces,53,President_CDP,NA,GRN,Stein,1
Nueces,54,President_CDP,NA,GRN,Stein,1
Nueces,55,President_CDP,NA,GRN,Stein,0
Nueces,56,President_CDP,NA,GRN,Stein,3
Nueces,57,President_CDP,NA,GRN,Stein,1
Nueces,58,President_CDP,NA,GRN,Stein,5
Nueces,59,President_CDP,NA,GRN,Stein,6
Nueces,60,President_CDP,NA,GRN,Stein,0
Nueces,61,President_CDP,NA,GRN,Stein,0
Nueces,62,President_CDP,NA,GRN,Stein,1
Nueces,63,President_CDP,NA,GRN,Stein,4
Nueces,64,President_CDP,NA,GRN,Stein,2
Nueces,65,President_CDP,NA,GRN,Stein,11
Nueces,66,President_CDP,NA,GRN,Stein,2
Nueces,67,President_CDP,NA,GRN,Stein,11
Nueces,68,President_CDP,NA,GRN,Stein,0
Nueces,69,President_CDP,NA,GRN,Stein,3
Nueces,70,President_CDP,NA,GRN,Stein,5
Nueces,71,President_CDP,NA,GRN,Stein,6
Nueces,72,President_CDP,NA,GRN,Stein,4
Nueces,73,President_CDP,NA,GRN,Stein,3
Nueces,74,President_CDP,NA,GRN,Stein,4
Nueces,75,President_CDP,NA,GRN,Stein,6
Nueces,76,President_CDP,NA,GRN,Stein,0
Nueces,77,President_CDP,NA,GRN,Stein,1
Nueces,78,President_CDP,NA,GRN,Stein,2
Nueces,79,President_CDP,NA,GRN,Stein,2
Nueces,80,President_CDP,NA,GRN,Stein,4
Nueces,81,President_CDP,NA,GRN,Stein,10
Nueces,82,President_CDP,NA,GRN,Stein,0
Nueces,83,President_CDP,NA,GRN,Stein,1
Nueces,84,President_CDP,NA,GRN,Stein,2
Nueces,85,President_CDP,NA,GRN,Stein,0
Nueces,86,President_CDP,NA,GRN,Stein,2
Nueces,87,President_CDP,NA,GRN,Stein,5
Nueces,88,President_CDP,NA,GRN,Stein,7
Nueces,89,President_CDP,NA,GRN,Stein,0
Nueces,90,President_CDP,NA,GRN,Stein,0
Nueces,91,President_CDP,NA,GRN,Stein,11
Nueces,92A,President_CDP,NA,GRN,Stein,4
Nueces,92B,President_CDP,NA,GRN,Stein,0
Nueces,93,President_CDP,NA,GRN,Stein,5
Nueces,94,President_CDP,NA,GRN,Stein,5
Nueces,95,President_CDP,NA,GRN,Stein,3
Nueces,96,President_CDP,NA,GRN,Stein,2
Nueces,97,President_CDP,NA,GRN,Stein,1
Nueces,98,President_CDP,NA,GRN,Stein,2
Nueces,99,President_CDP,NA,GRN,Stein,0
Nueces,100,President_CDP,NA,GRN,Stein,3
Nueces,101,President_CDP,NA,GRN,Stein,4
Nueces,102,President_CDP,NA,GRN,Stein,4
Nueces,103,President_CDP,NA,GRN,Stein,8
Nueces,104,President_CDP,NA,GRN,Stein,0
Nueces,105,President_CDP,NA,GRN,Stein,4
Nueces,106,President_CDP,NA,GRN,Stein,4
Nueces,107,President_CDP,NA,GRN,Stein,8
Nueces,108,President_CDP,NA,GRN,Stein,1
Nueces,109,President_CDP,NA,GRN,Stein,3
Nueces,110,President_CDP,NA,GRN,Stein,6
Nueces,111,President_CDP,NA,GRN,Stein,7
Nueces,112,President_CDP,NA,GRN,Stein,2
Nueces,113,President_CDP,NA,GRN,Stein,0
Nueces,114,President_CDP,NA,GRN,Stein,2
Nueces,115,President_CDP,NA,GRN,Stein,9
Nueces,116,President_CDP,NA,GRN,Stein,10
Nueces,117,President_CDP,NA,GRN,Stein,13
Nueces,118,President_CDP,NA,GRN,Stein,8
Nueces,119,President_CDP,NA,GRN,Stein,10
Nueces,120,President_CDP,NA,GRN,Stein,5
Nueces,121,President_CDP,NA,GRN,Stein,3
Nueces,122,President_CDP,NA,GRN,Stein,9
Nueces,123,President_CDP,NA,GRN,Stein,5
Nueces,124,President_CDP,NA,GRN,Stein,2
Nueces,125,President_CDP,NA,GRN,Stein,8
Nueces,126,President_CDP,NA,GRN,Stein,14
Nueces,127,President_CDP,NA,GRN,Stein,4
Nueces,128,President_CDP,NA,GRN,Stein,8
Nueces,129,President_CDP,NA,GRN,Stein,8
Ochiltree,1,President_CDP,NA,GRN,Stein,1
Ochiltree,2,President_CDP,NA,GRN,Stein,0
Ochiltree,3,President_CDP,NA,GRN,Stein,1
Ochiltree,4,President_CDP,NA,GRN,Stein,2
Oldham,101,President_CDP,NA,GRN,Stein,0
Oldham,103,President_CDP,NA,GRN,Stein,0
Oldham,202,President_CDP,NA,GRN,Stein,0
Oldham,203,President_CDP,NA,GRN,Stein,1
Oldham,303,President_CDP,NA,GRN,Stein,0
Oldham,403,President_CDP,NA,GRN,Stein,0
Oldham,404,President_CDP,NA,GRN,Stein,0
Orange,1,President_CDP,NA,GRN,Stein,1
Orange,2,President_CDP,NA,GRN,Stein,1
Orange,3,President_CDP,NA,GRN,Stein,3
Orange,4,President_CDP,NA,GRN,Stein,2
Orange,5,President_CDP,NA,GRN,Stein,2
Orange,6,President_CDP,NA,GRN,Stein,3
Orange,7,President_CDP,NA,GRN,Stein,4
Orange,8,President_CDP,NA,GRN,Stein,1
Orange,9,President_CDP,NA,GRN,Stein,1
Orange,10,President_CDP,NA,GRN,Stein,1
Orange,11,President_CDP,NA,GRN,Stein,1
Orange,12,President_CDP,NA,GRN,Stein,1
Orange,13,President_CDP,NA,GRN,Stein,1
Orange,14,President_CDP,NA,GRN,Stein,0
Orange,15,President_CDP,NA,GRN,Stein,1
Orange,16,President_CDP,NA,GRN,Stein,1
Orange,17,President_CDP,NA,GRN,Stein,2
Orange,18,President_CDP,NA,GRN,Stein,3
Orange,19,President_CDP,NA,GRN,Stein,3
Orange,20,President_CDP,NA,GRN,Stein,3
Orange,21,President_CDP,NA,GRN,Stein,2
Orange,22,President_CDP,NA,GRN,Stein,0
Orange,23,President_CDP,NA,GRN,Stein,2
Orange,24,President_CDP,NA,GRN,Stein,0
Orange,25,President_CDP,NA,GRN,Stein,3
Orange,26,President_CDP,NA,GRN,Stein,0
Orange,27,President_CDP,NA,GRN,Stein,2
Orange,28,President_CDP,NA,GRN,Stein,1
Orange,29,President_CDP,NA,GRN,Stein,1
Orange,30,President_CDP,NA,GRN,Stein,3
Orange,31,President_CDP,NA,GRN,Stein,6
Orange,32,President_CDP,NA,GRN,Stein,1
Orange,33,President_CDP,NA,GRN,Stein,2
Orange,34,President_CDP,NA,GRN,Stein,6
Palo Pinto,1,President_CDP,NA,GRN,Stein,1
Palo Pinto,2,President_CDP,NA,GRN,Stein,0
Palo Pinto,3,President_CDP,NA,GRN,Stein,2
Palo Pinto,4,President_CDP,NA,GRN,Stein,1
Palo Pinto,5,President_CDP,NA,GRN,Stein,2
Palo Pinto,6,President_CDP,NA,GRN,Stein,4
Palo Pinto,7,President_CDP,NA,GRN,Stein,1
Palo Pinto,8,President_CDP,NA,GRN,Stein,9
Palo Pinto,9,President_CDP,NA,GRN,Stein,0
Palo Pinto,11,President_CDP,NA,GRN,Stein,0
Palo Pinto,12,President_CDP,NA,GRN,Stein,0
Palo Pinto,13,President_CDP,NA,GRN,Stein,0
Palo Pinto,14,President_CDP,NA,GRN,Stein,2
Palo Pinto,15,President_CDP,NA,GRN,Stein,0
Palo Pinto,16,President_CDP,NA,GRN,Stein,2
Palo Pinto,17,President_CDP,NA,GRN,Stein,1
Palo Pinto,18,President_CDP,NA,GRN,Stein,0
Palo Pinto,20,President_CDP,NA,GRN,Stein,0
Palo Pinto,21,President_CDP,NA,GRN,Stein,2
Palo Pinto,22,President_CDP,NA,GRN,Stein,1
Palo Pinto,23,President_CDP,NA,GRN,Stein,5
Palo Pinto,24,President_CDP,NA,GRN,Stein,0
Palo Pinto,25,President_CDP,NA,GRN,Stein,0
Palo Pinto,26,President_CDP,NA,GRN,Stein,0
Palo Pinto,27,President_CDP,NA,GRN,Stein,3
Palo Pinto,28,President_CDP,NA,GRN,Stein,1
Palo Pinto,29,President_CDP,NA,GRN,Stein,5
Palo Pinto,30,President_CDP,NA,GRN,Stein,1
Panola,1,President_CDP,NA,GRN,Stein,4
Panola,2,President_CDP,NA,GRN,Stein,0
Panola,3,President_CDP,NA,GRN,Stein,1
Panola,5,President_CDP,NA,GRN,Stein,0
Panola,7,President_CDP,NA,GRN,Stein,0
Panola,8,President_CDP,NA,GRN,Stein,0
Panola,9,President_CDP,NA,GRN,Stein,0
Panola,10,President_CDP,NA,GRN,Stein,0
Panola,12,President_CDP,NA,GRN,Stein,0
Panola,13,President_CDP,NA,GRN,Stein,0
Panola,14,President_CDP,NA,GRN,Stein,0
Panola,18,President_CDP,NA,GRN,Stein,1
Panola,19,President_CDP,NA,GRN,Stein,0
Panola,20,President_CDP,NA,GRN,Stein,0
Panola,22,President_CDP,NA,GRN,Stein,0
Panola,26,President_CDP,NA,GRN,Stein,0
Panola,27,President_CDP,NA,GRN,Stein,2
Panola,28,President_CDP,NA,GRN,Stein,1
Panola,29,President_CDP,NA,GRN,Stein,0
Parker,100,President_CDP,NA,GRN,Stein,12
Parker,105,President_CDP,NA,GRN,Stein,5
Parker,110,President_CDP,NA,GRN,Stein,4
Parker,111,President_CDP,NA,GRN,Stein,3
Parker,115,President_CDP,NA,GRN,Stein,5
Parker,120,President_CDP,NA,GRN,Stein,3
Parker,125,President_CDP,NA,GRN,Stein,7
Parker,130,President_CDP,NA,GRN,Stein,6
Parker,135,President_CDP,NA,GRN,Stein,5
Parker,140,President_CDP,NA,GRN,Stein,2
Parker,200,President_CDP,NA,GRN,Stein,5
Parker,205,President_CDP,NA,GRN,Stein,11
Parker,210,President_CDP,NA,GRN,Stein,8
Parker,215,President_CDP,NA,GRN,Stein,7
Parker,220,President_CDP,NA,GRN,Stein,1
Parker,225,President_CDP,NA,GRN,Stein,1
Parker,230,President_CDP,NA,GRN,Stein,0
Parker,235,President_CDP,NA,GRN,Stein,6
Parker,240,President_CDP,NA,GRN,Stein,4
Parker,245,President_CDP,NA,GRN,Stein,1
Parker,250,President_CDP,NA,GRN,Stein,3
Parker,255,President_CDP,NA,GRN,Stein,3
Parker,260,President_CDP,NA,GRN,Stein,8
Parker,265,President_CDP,NA,GRN,Stein,4
Parker,300,President_CDP,NA,GRN,Stein,4
Parker,305,President_CDP,NA,GRN,Stein,3
Parker,310,President_CDP,NA,GRN,Stein,5
Parker,315,President_CDP,NA,GRN,Stein,15
Parker,320,President_CDP,NA,GRN,Stein,2
Parker,325,President_CDP,NA,GRN,Stein,5
Parker,330,President_CDP,NA,GRN,Stein,2
Parker,335,President_CDP,NA,GRN,Stein,6
Parker,340,President_CDP,NA,GRN,Stein,0
Parker,345,President_CDP,NA,GRN,Stein,5
Parker,350,President_CDP,NA,GRN,Stein,3
Parker,400,President_CDP,NA,GRN,Stein,11
Parker,410,President_CDP,NA,GRN,Stein,2
Parker,415,President_CDP,NA,GRN,Stein,7
Parker,420,President_CDP,NA,GRN,Stein,5
Parker,430,President_CDP,NA,GRN,Stein,8
Parker,435,President_CDP,NA,GRN,Stein,6
Parker,440,President_CDP,NA,GRN,Stein,8
Parker,445,President_CDP,NA,GRN,Stein,3
Parker,450,President_CDP,NA,GRN,Stein,3
Parker,455,President_CDP,NA,GRN,Stein,11
Parmer,101,President_CDP,NA,GRN,Stein,2
Parmer,201,President_CDP,NA,GRN,Stein,2
Parmer,202,President_CDP,NA,GRN,Stein,0
Parmer,301,President_CDP,NA,GRN,Stein,0
Parmer,303,President_CDP,NA,GRN,Stein,0
Parmer,401,President_CDP,NA,GRN,Stein,0
Parmer,402,President_CDP,NA,GRN,Stein,0
Pecos,1,President_CDP,NA,GRN,Stein,7
Pecos,2,President_CDP,NA,GRN,Stein,4
Pecos,3,President_CDP,NA,GRN,Stein,0
Pecos,4,President_CDP,NA,GRN,Stein,2
Pecos,5,President_CDP,NA,GRN,Stein,0
Pecos,6,President_CDP,NA,GRN,Stein,1
Pecos,7,President_CDP,NA,GRN,Stein,7
Pecos,9,President_CDP,NA,GRN,Stein,0
Pecos,10,President_CDP,NA,GRN,Stein,2
Polk,1,President_CDP,NA,GRN,Stein,3
Polk,2,President_CDP,NA,GRN,Stein,1
Polk,3,President_CDP,NA,GRN,Stein,1
Polk,4,President_CDP,NA,GRN,Stein,3
Polk,5,President_CDP,NA,GRN,Stein,2
Polk,6,President_CDP,NA,GRN,Stein,9
Polk,7,President_CDP,NA,GRN,Stein,1
Polk,8,President_CDP,NA,GRN,Stein,3
Polk,9,President_CDP,NA,GRN,Stein,0
Polk,10,President_CDP,NA,GRN,Stein,6
Polk,11,President_CDP,NA,GRN,Stein,0
Polk,12,President_CDP,NA,GRN,Stein,1
Polk,13,President_CDP,NA,GRN,Stein,0
Polk,14,President_CDP,NA,GRN,Stein,3
Polk,15,President_CDP,NA,GRN,Stein,3
Polk,16,President_CDP,NA,GRN,Stein,2
Polk,17,President_CDP,NA,GRN,Stein,1
Polk,18,President_CDP,NA,GRN,Stein,7
Polk,19,President_CDP,NA,GRN,Stein,2
Polk,20,President_CDP,NA,GRN,Stein,5
Polk,21,President_CDP,NA,GRN,Stein,4
Polk,22,President_CDP,NA,GRN,Stein,2
Potter,121,President_CDP,NA,GRN,Stein,6
Potter,122,President_CDP,NA,GRN,Stein,6
Potter,123,President_CDP,NA,GRN,Stein,14
Potter,124,President_CDP,NA,GRN,Stein,6
Potter,125,President_CDP,NA,GRN,Stein,10
Potter,126,President_CDP,NA,GRN,Stein,5
Potter,221,President_CDP,NA,GRN,Stein,3
Potter,222,President_CDP,NA,GRN,Stein,2
Potter,223,President_CDP,NA,GRN,Stein,6
Potter,224,President_CDP,NA,GRN,Stein,4
Potter,225,President_CDP,NA,GRN,Stein,4
Potter,321,President_CDP,NA,GRN,Stein,3
Potter,322,President_CDP,NA,GRN,Stein,1
Potter,323,President_CDP,NA,GRN,Stein,10
Potter,324,President_CDP,NA,GRN,Stein,10
Potter,325,President_CDP,NA,GRN,Stein,10
Potter,326,President_CDP,NA,GRN,Stein,9
Potter,327,President_CDP,NA,GRN,Stein,1
Potter,421,President_CDP,NA,GRN,Stein,1
Potter,422,President_CDP,NA,GRN,Stein,6
Potter,424,President_CDP,NA,GRN,Stein,4
Potter,425,President_CDP,NA,GRN,Stein,2
Potter,426,President_CDP,NA,GRN,Stein,2
Potter,427,President_CDP,NA,GRN,Stein,1
Presidio,1,President_CDP,NA,GRN,Stein,2
Presidio,2,President_CDP,NA,GRN,Stein,1
Presidio,3,President_CDP,NA,GRN,Stein,0
Presidio,4,President_CDP,NA,GRN,Stein,2
Presidio,5,President_CDP,NA,GRN,Stein,0
Presidio,6,President_CDP,NA,GRN,Stein,0
Presidio,7,President_CDP,NA,GRN,Stein,4
Rains,101,President_CDP,NA,GRN,Stein,1
Rains,102,President_CDP,NA,GRN,Stein,2
Rains,203,President_CDP,NA,GRN,Stein,2
Rains,204,President_CDP,NA,GRN,Stein,0
Rains,305,President_CDP,NA,GRN,Stein,3
Rains,306,President_CDP,NA,GRN,Stein,4
Rains,407,President_CDP,NA,GRN,Stein,1
Rains,408,President_CDP,NA,GRN,Stein,0
Randall,103,President_CDP,NA,GRN,Stein,6
Randall,110,President_CDP,NA,GRN,Stein,5
Randall,111,President_CDP,NA,GRN,Stein,7
Randall,112,President_CDP,NA,GRN,Stein,6
Randall,114,President_CDP,NA,GRN,Stein,10
Randall,123,President_CDP,NA,GRN,Stein,1
Randall,131,President_CDP,NA,GRN,Stein,1
Randall,204,President_CDP,NA,GRN,Stein,10
Randall,208,President_CDP,NA,GRN,Stein,1
Randall,216,President_CDP,NA,GRN,Stein,9
Randall,222,President_CDP,NA,GRN,Stein,6
Randall,227,President_CDP,NA,GRN,Stein,8
Randall,228,President_CDP,NA,GRN,Stein,11
Randall,230,President_CDP,NA,GRN,Stein,9
Randall,301,President_CDP,NA,GRN,Stein,2
Randall,302,President_CDP,NA,GRN,Stein,1
Randall,305,President_CDP,NA,GRN,Stein,10
Randall,306,President_CDP,NA,GRN,Stein,8
Randall,307,President_CDP,NA,GRN,Stein,0
Randall,309,President_CDP,NA,GRN,Stein,6
Randall,315,President_CDP,NA,GRN,Stein,3
Randall,317,President_CDP,NA,GRN,Stein,0
Randall,324,President_CDP,NA,GRN,Stein,6
Randall,325,President_CDP,NA,GRN,Stein,7
Randall,332,President_CDP,NA,GRN,Stein,2
Randall,415,President_CDP,NA,GRN,Stein,10
Randall,418,President_CDP,NA,GRN,Stein,14
Randall,420,President_CDP,NA,GRN,Stein,5
Randall,421,President_CDP,NA,GRN,Stein,9
Randall,426,President_CDP,NA,GRN,Stein,9
Randall,429,President_CDP,NA,GRN,Stein,20
Reagan,1,President_CDP,NA,GRN,Stein,3
Reagan,2,President_CDP,NA,GRN,Stein,1
Reagan,3A,President_CDP,NA,GRN,Stein,2
Reagan,3B,President_CDP,NA,GRN,Stein,0
Reagan,4,President_CDP,NA,GRN,Stein,0
Real,1,President_CDP,NA,GRN,Stein,4
Real,2,President_CDP,NA,GRN,Stein,1
Real,3,President_CDP,NA,GRN,Stein,0
Real,4,President_CDP,NA,GRN,Stein,0
Real,5,President_CDP,NA,GRN,Stein,1
Red River,1,President_CDP,NA,GRN,Stein,0
Red River,4,President_CDP,NA,GRN,Stein,0
Red River,5,President_CDP,NA,GRN,Stein,0
Red River,7A,President_CDP,NA,GRN,Stein,0
Red River,7B,President_CDP,NA,GRN,Stein,0
Red River,9,President_CDP,NA,GRN,Stein,0
Red River,10,President_CDP,NA,GRN,Stein,0
Red River,11,President_CDP,NA,GRN,Stein,0
Red River,17,President_CDP,NA,GRN,Stein,1
Red River,18,President_CDP,NA,GRN,Stein,0
Red River,24,President_CDP,NA,GRN,Stein,0
Red River,27,President_CDP,NA,GRN,Stein,0
Red River,28,President_CDP,NA,GRN,Stein,0
Red River,29,President_CDP,NA,GRN,Stein,0
Red River,30,President_CDP,NA,GRN,Stein,0
Red River,31,President_CDP,NA,GRN,Stein,0
Red River,2-1A,President_CDP,NA,GRN,Stein,0
Red River,2-1B,President_CDP,NA,GRN,Stein,1
Red River,2-4,President_CDP,NA,GRN,Stein,0
Red River,3-1,President_CDP,NA,GRN,Stein,2
Red River,3-4,President_CDP,NA,GRN,Stein,0
Red River,13-1,President_CDP,NA,GRN,Stein,0
Red River,13-4,President_CDP,NA,GRN,Stein,0
Red River,14-1,President_CDP,NA,GRN,Stein,0
Red River,14-4,President_CDP,NA,GRN,Stein,0
Red River,19-1,President_CDP,NA,GRN,Stein,0
Red River,19-4,President_CDP,NA,GRN,Stein,0
Red River,20-1,President_CDP,NA,GRN,Stein,0
Red River,20-4,President_CDP,NA,GRN,Stein,0
Red River,21-1,President_CDP,NA,GRN,Stein,0
Red River,21-4,President_CDP,NA,GRN,Stein,0
Reeves,2,President_CDP,NA,GRN,Stein,1
Reeves,3,President_CDP,NA,GRN,Stein,1
Reeves,4,President_CDP,NA,GRN,Stein,0
Reeves,5,President_CDP,NA,GRN,Stein,1
Reeves,6,President_CDP,NA,GRN,Stein,0
Reeves,7,President_CDP,NA,GRN,Stein,2
Reeves,8,President_CDP,NA,GRN,Stein,1
Reeves,10,President_CDP,NA,GRN,Stein,1
Reeves,11,President_CDP,NA,GRN,Stein,0
Refugio,1,President_CDP,NA,GRN,Stein,1
Refugio,2,President_CDP,NA,GRN,Stein,2
Refugio,3,President_CDP,NA,GRN,Stein,1
Refugio,4,President_CDP,NA,GRN,Stein,1
Refugio,1A,President_CDP,NA,GRN,Stein,0
Refugio,2A,President_CDP,NA,GRN,Stein,0
Refugio,2B,President_CDP,NA,GRN,Stein,0
Refugio,3A,President_CDP,NA,GRN,Stein,0
Refugio,4A,President_CDP,NA,GRN,Stein,0
Refugio,4B,President_CDP,NA,GRN,Stein,2
Roberts,1,President_CDP,NA,GRN,Stein,0
Roberts,2,President_CDP,NA,GRN,Stein,0
Roberts,3,President_CDP,NA,GRN,Stein,0
Roberts,4-1,President_CDP,NA,GRN,Stein,0
Roberts,4-2,President_CDP,NA,GRN,Stein,0
Robertson,1,President_CDP,NA,GRN,Stein,0
Robertson,2,President_CDP,NA,GRN,Stein,3
Robertson,3,President_CDP,NA,GRN,Stein,1
Robertson,4,President_CDP,NA,GRN,Stein,4
Robertson,5,President_CDP,NA,GRN,Stein,2
Robertson,6,President_CDP,NA,GRN,Stein,2
Robertson,8,President_CDP,NA,GRN,Stein,0
Robertson,11,President_CDP,NA,GRN,Stein,0
Robertson,13,President_CDP,NA,GRN,Stein,0
Robertson,16,President_CDP,NA,GRN,Stein,1
Robertson,19,President_CDP,NA,GRN,Stein,0
Robertson,22,President_CDP,NA,GRN,Stein,0
Robertson,23,President_CDP,NA,GRN,Stein,0
Rockwall,1,President_CDP,NA,GRN,Stein,18
Rockwall,2,President_CDP,NA,GRN,Stein,7
Rockwall,3,President_CDP,NA,GRN,Stein,9
Rockwall,4A,President_CDP,NA,GRN,Stein,7
Rockwall,4B,President_CDP,NA,GRN,Stein,0
Rockwall,1A,President_CDP,NA,GRN,Stein,7
Rockwall,1BA,President_CDP,NA,GRN,Stein,19
Rockwall,1BB,President_CDP,NA,GRN,Stein,0
Rockwall,1C,President_CDP,NA,GRN,Stein,14
Rockwall,1D,President_CDP,NA,GRN,Stein,6
Rockwall,1E,President_CDP,NA,GRN,Stein,3
Rockwall,2A,President_CDP,NA,GRN,Stein,9
Rockwall,2B,President_CDP,NA,GRN,Stein,4
Rockwall,2C,President_CDP,NA,GRN,Stein,0
Rockwall,2D,President_CDP,NA,GRN,Stein,15
Rockwall,2E,President_CDP,NA,GRN,Stein,11
Rockwall,2F,President_CDP,NA,GRN,Stein,4
Rockwall,3AA,President_CDP,NA,GRN,Stein,3
Rockwall,3AB,President_CDP,NA,GRN,Stein,0
Rockwall,3BA,President_CDP,NA,GRN,Stein,10
Rockwall,3BB,President_CDP,NA,GRN,Stein,0
Rockwall,3C,President_CDP,NA,GRN,Stein,11
Rockwall,3D,President_CDP,NA,GRN,Stein,12
Rockwall,3E,President_CDP,NA,GRN,Stein,10
Rockwall,4A,President_CDP,NA,GRN,Stein,17
Rockwall,4B,President_CDP,NA,GRN,Stein,13
Rockwall,4C,President_CDP,NA,GRN,Stein,10
Rockwall,4D,President_CDP,NA,GRN,Stein,9
Rockwall,4E,President_CDP,NA,GRN,Stein,12
Rockwall,4F,President_CDP,NA,GRN,Stein,3
Runnels,1,President_CDP,NA,GRN,Stein,1
Runnels,3,President_CDP,NA,GRN,Stein,2
Runnels,4,President_CDP,NA,GRN,Stein,1
Runnels,5,President_CDP,NA,GRN,Stein,0
Runnels,6,President_CDP,NA,GRN,Stein,0
Runnels,7,President_CDP,NA,GRN,Stein,1
Runnels,8,President_CDP,NA,GRN,Stein,2
Runnels,9,President_CDP,NA,GRN,Stein,2
Runnels,10,President_CDP,NA,GRN,Stein,0
Rusk,111,President_CDP,NA,GRN,Stein,0
Rusk,112,President_CDP,NA,GRN,Stein,5
Rusk,113,President_CDP,NA,GRN,Stein,5
Rusk,114,President_CDP,NA,GRN,Stein,0
Rusk,201,President_CDP,NA,GRN,Stein,2
Rusk,212,President_CDP,NA,GRN,Stein,3
Rusk,213,President_CDP,NA,GRN,Stein,1
Rusk,214,President_CDP,NA,GRN,Stein,5
Rusk,215,President_CDP,NA,GRN,Stein,3
Rusk,302,President_CDP,NA,GRN,Stein,2
Rusk,303,President_CDP,NA,GRN,Stein,4
Rusk,314A,President_CDP,NA,GRN,Stein,1
Rusk,314B,President_CDP,NA,GRN,Stein,0
Rusk,315,President_CDP,NA,GRN,Stein,2
Rusk,316,President_CDP,NA,GRN,Stein,1
Rusk,317,President_CDP,NA,GRN,Stein,2
Rusk,318,President_CDP,NA,GRN,Stein,2
Rusk,319,President_CDP,NA,GRN,Stein,1
Rusk,404,President_CDP,NA,GRN,Stein,4
Rusk,405,President_CDP,NA,GRN,Stein,4
Rusk,416,President_CDP,NA,GRN,Stein,0
Rusk,417,President_CDP,NA,GRN,Stein,0
Rusk,418,President_CDP,NA,GRN,Stein,3
Sabine,1,President_CDP,NA,GRN,Stein,4
Sabine,2,President_CDP,NA,GRN,Stein,2
Sabine,3,President_CDP,NA,GRN,Stein,0
Sabine,4,President_CDP,NA,GRN,Stein,0
Sabine,5,President_CDP,NA,GRN,Stein,1
Sabine,6,President_CDP,NA,GRN,Stein,0
Sabine,7,President_CDP,NA,GRN,Stein,0
Sabine,8,President_CDP,NA,GRN,Stein,0
San Augustine,1,President_CDP,NA,GRN,Stein,0
San Augustine,2,President_CDP,NA,GRN,Stein,2
San Augustine,3,President_CDP,NA,GRN,Stein,0
San Augustine,4,President_CDP,NA,GRN,Stein,0
