Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,190th Legislative District,Democratic,AMEN BROWN,"27,869",0,0,"13,349",0,0,"13,959",0,0,561,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,190th Legislative District,Republican,WANDA LOGAN,"1,555",0,0,969,0,0,564,0,0,22,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,191st Legislative District,Democratic,JOANNA E MCCLINTON,"17,662",0,0,"9,191",0,0,"8,129",0,0,342,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,192nd Legislative District,Democratic,MORGAN CEPHAS,"29,199",0,0,"13,680",0,0,"15,144",0,0,375,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,194th Legislative District,Democratic,PAMELA A. DELISSIO,"22,824",0,0,"6,702",0,0,"15,940",0,0,182,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,194th Legislative District,Republican,LISA GOLDMAN RILEY,"7,094",0,0,"5,223",0,0,"1,803",0,0,68,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,194th Legislative District,Libertarian,MATT BALTSAR,868,0,0,432,0,0,429,0,0,7,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,195th Legislative District,Democratic,DONNA BULLOCK,"30,022",0,0,"13,586",0,0,"16,045",0,0,391,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,197th Legislative District,Democratic,DANILO BURGOS,"18,892",0,0,"11,314",0,0,"7,232",0,0,346,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,198th Legislative District,Democratic,DARISHA K PARKER,"25,464",0,0,"13,040",0,0,"11,926",0,0,498,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,200th Legislative District,Democratic,CHRIS RABB,"36,437",0,0,"11,519",0,0,"24,607",0,0,311,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,201st Legislative District,Democratic,STEPHEN KINSEY,"26,663",0,0,"12,220",0,0,"14,099",0,0,344,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,202nd Legislative District,Democratic,JARED SOLOMON,"18,116",0,0,"8,684",0,0,"9,176",0,0,256,0,0
2020 Presidential Election,PHILADELPHIA,ALL,Representative in the General Assembly,203rd Legislative District,Democratic,ISABELLA FITZGERALD,"27,126",0,0,"13,041",0,0,"13,737",0,0,348,0,0
2020 Presidential Election,PIKE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"13,019",0,0,"4,212",0,0,"8,641",0,0,166,0,0
2020 Presidential Election,PIKE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"19,213",0,0,"14,468",0,0,"4,491",0,0,254,0,0
2020 Presidential Election,PIKE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,322,0,0,180,0,0,141,0,0,1,0,0
2020 Presidential Election,PIKE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"12,503",0,0,"4,085",0,0,"8,261",0,0,157,0,0
2020 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"11,965",0,0,"3,831",0,0,"7,984",0,0,150,0,0
2020 Presidential Election,PIKE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"11,803",0,0,"3,738",0,0,"7,918",0,0,147,0,0
2020 Presidential Election,PIKE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"18,578",0,0,"13,835",0,0,"4,512",0,0,231,0,0
2020 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"18,973",0,0,"14,058",0,0,"4,683",0,0,232,0,0
2020 Presidential Election,PIKE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"18,821",0,0,"13,944",0,0,"4,654",0,0,223,0,0
2020 Presidential Election,PIKE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,678,0,0,439,0,0,227,0,0,12,0,0
2020 Presidential Election,PIKE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,885,0,0,587,0,0,279,0,0,19,0,0
2020 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,650,0,0,423,0,0,213,0,0,14,0,0
2020 Presidential Election,PIKE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,367,0,0,190,0,0,170,0,0,7,0,0
2020 Presidential Election,PIKE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,424,0,0,192,0,0,226,0,0,6,0,0
2020 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,430,0,0,204,0,0,219,0,0,7,0,0
2020 Presidential Election,PIKE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"13,317",0,0,"4,463",0,0,"8,686",0,0,168,0,0
2020 Presidential Election,PIKE,ALL,Representative in Congress,8th Congressional District,Republican,JIM BOGNET,"18,821",0,0,"14,126",0,0,"4,460",0,0,235,0,0
2020 Presidential Election,PIKE,ALL,Representative in the General Assembly,139th Legislative District,Democratic,MARIAN KEEGAN,"7,494",0,0,"2,330",0,0,"5,085",0,0,79,0,0
2020 Presidential Election,PIKE,ALL,Representative in the General Assembly,139th Legislative District,Republican,MIKE PEIFER,"14,700",0,0,"10,625",0,0,"3,936",0,0,139,0,0
2020 Presidential Election,PIKE,ALL,Representative in the General Assembly,189th Legislative District,Democratic,ADAM RODRIGUEZ,"3,509",0,0,"1,233",0,0,"2,214",0,0,62,0,0
2020 Presidential Election,PIKE,ALL,Representative in the General Assembly,189th Legislative District,Republican,ROSEMARY BROWN,"5,501",0,0,"3,748",0,0,"1,659",0,0,94,0,0
2020 Presidential Election,POTTER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"1,726",0,0,918,0,0,787,0,0,21,0,0
2020 Presidential Election,POTTER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"7,239",0,0,"6,360",0,0,790,0,0,89,0,0
2020 Presidential Election,POTTER,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,99,0,0,84,0,0,14,0,0,1,0,0
2020 Presidential Election,POTTER,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"1,667",0,0,922,0,0,729,0,0,16,0,0
2020 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"1,498",0,0,802,0,0,683,0,0,13,0,0
2020 Presidential Election,POTTER,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"1,441",0,0,743,0,0,682,0,0,16,0,0
2020 Presidential Election,POTTER,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"7,055",0,0,"6,170",0,0,796,0,0,89,0,0
2020 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"7,165",0,0,"6,250",0,0,823,0,0,92,0,0
2020 Presidential Election,POTTER,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"7,092",0,0,"6,196",0,0,808,0,0,88,0,0
2020 Presidential Election,POTTER,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,138,0,0,115,0,0,20,0,0,3,0,0
2020 Presidential Election,POTTER,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,263,0,0,215,0,0,45,0,0,3,0,0
2020 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,161,0,0,127,0,0,32,0,0,2,0,0
2020 Presidential Election,POTTER,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,70,0,0,51,0,0,18,0,0,1,0,0
2020 Presidential Election,POTTER,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,74,0,0,59,0,0,13,0,0,2,0,0
2020 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,62,0,0,46,0,0,14,0,0,2,0,0
2020 Presidential Election,POTTER,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"1,649",0,0,894,0,0,737,0,0,18,0,0
2020 Presidential Election,POTTER,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"7,295",0,0,"6,367",0,0,836,0,0,92,0,0
2020 Presidential Election,POTTER,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"1,803",0,0,"1,013",0,0,767,0,0,23,0,0
2020 Presidential Election,POTTER,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"7,123",0,0,"6,235",0,0,802,0,0,86,0,0
2020 Presidential Election,POTTER,ALL,Representative in the General Assembly,67th Legislative District,Republican,MARTIN T CAUSER,"7,712",0,0,"6,519",0,0,"1,103",0,0,90,0,0
2020 Presidential Election,POTTER,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,585,0,0,474,0,0,99,0,0,12,0,0
2020 Presidential Election,POTTER,ALL,Representative in the General Assembly,68th Legislative District,Libertarian,NOYES J LAWTON,59,0,0,39,0,0,16,0,0,4,0,0
2020 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"20,727",0,0,"10,884",0,0,"9,569",0,0,274,0,0
2020 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"48,871",0,0,"42,010",0,0,"6,150",0,0,711,0,0
2020 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,005",0,0,764,0,0,233,0,0,8,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"24,048",0,0,"13,754",0,0,"9,989",0,0,305,0,0
2020 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"20,685",0,0,"11,331",0,0,"9,082",0,0,272,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"19,894",0,0,"10,715",0,0,"8,908",0,0,271,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"43,511",0,0,"37,448",0,0,"5,427",0,0,636,0,0
2020 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"46,088",0,0,"39,377",0,0,"6,044",0,0,667,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"45,733",0,0,"39,022",0,0,"6,061",0,0,650,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,491",0,0,"1,210",0,0,266,0,0,15,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"2,852",0,0,"2,270",0,0,551,0,0,31,0,0
2020 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,757",0,0,"1,393",0,0,346,0,0,18,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,770,0,0,561,0,0,195,0,0,14,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,792,0,0,567,0,0,216,0,0,9,0,0
2020 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,963,0,0,673,0,0,281,0,0,9,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in Congress,9th Congressional District,Democratic,GARY WEGMAN,"20,960",0,0,"11,495",0,0,"9,202",0,0,263,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"48,579",0,0,"41,442",0,0,"6,429",0,0,708,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Senator in the General Assembly,29th Senatorial District,Republican,DAVE ARGALL,"59,754",0,0,"47,428",0,0,"11,518",0,0,808,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,123rd Legislative District,Democratic,PETER PJ SYMONS JR,"9,004",0,0,"5,561",0,0,"3,341",0,0,102,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,123rd Legislative District,Republican,TIM TWARDZIK,"15,090",0,0,"12,565",0,0,"2,332",0,0,193,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,124th Legislative District,Democratic,TAYLOR PICONE,"5,166",0,0,"2,861",0,0,"2,207",0,0,98,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,124th Legislative District,Republican,JERRY KNOWLES,"14,672",0,0,"12,231",0,0,"2,178",0,0,263,0,0
2020 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,125th Legislative District,Republican,JOE KERWIN,"22,884",0,0,"18,455",0,0,"4,159",0,0,270,0,0
2020 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"4,910",0,0,"2,327",0,0,"2,557",0,0,26,0,0
2020 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"13,983",0,0,"12,109",0,0,"1,741",0,0,133,0,0
2020 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,247,0,0,169,0,0,74,0,0,4,0,0
2020 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"5,261",0,0,"2,695",0,0,"2,529",0,0,37,0,0
2020 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,416",0,0,"2,149",0,0,"2,237",0,0,30,0,0
2020 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"4,226",0,0,"1,989",0,0,"2,203",0,0,34,0,0
2020 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"13,119",0,0,"11,322",0,0,"1,677",0,0,120,0,0
2020 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"13,737",0,0,"11,726",0,0,"1,883",0,0,128,0,0
2020 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"13,637",0,0,"11,678",0,0,"1,837",0,0,122,0,0
2020 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,321,0,0,234,0,0,82,0,0,5,0,0
2020 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,662,0,0,491,0,0,165,0,0,6,0,0
2020 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,385,0,0,282,0,0,99,0,0,4,0,0
2020 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,161,0,0,113,0,0,47,0,0,1,0,0
2020 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,168,0,0,110,0,0,57,0,0,1,0,0
2020 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,245,0,0,168,0,0,76,0,0,1,0,0
2020 Presidential Election,SNYDER,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"4,134",0,0,"1,911",0,0,"2,196",0,0,27,0,0
2020 Presidential Election,SNYDER,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"14,857",0,0,"12,573",0,0,"2,148",0,0,136,0,0
2020 Presidential Election,SNYDER,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,MICHELLE SIEGEL,"4,473",0,0,"2,162",0,0,"2,277",0,0,34,0,0
2020 Presidential Election,SNYDER,ALL,Senator in the General Assembly,27th Senatorial District,Republican,JOHN R GORDNER,"14,294",0,0,"12,140",0,0,"2,028",0,0,126,0,0
2020 Presidential Election,SNYDER,ALL,Representative in the General Assembly,85th Legislative District,Democratic,KATIE EVANS,"3,100",0,0,"1,510",0,0,"1,575",0,0,15,0,0
2020 Presidential Election,SNYDER,ALL,Representative in the General Assembly,85th Legislative District,Republican,DAVID H ROWE,"10,237",0,0,"8,816",0,0,"1,325",0,0,96,0,0
2020 Presidential Election,SNYDER,ALL,Representative in the General Assembly,108th Legislative District,Republican,LYNDA J SCHLEGEL CULVER,"4,955",0,0,"3,780",0,0,"1,130",0,0,45,0,0
2020 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"8,654",0,0,"4,556",0,0,"3,998",0,0,100,0,0
2020 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"31,466",0,0,"27,523",0,0,"3,596",0,0,347,0,0
2020 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,423,0,0,303,0,0,112,0,0,8,0,0
2020 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"9,934",0,0,"5,735",0,0,"4,085",0,0,114,0,0
2020 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"9,046",0,0,"5,167",0,0,"3,778",0,0,101,0,0
2020 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"7,783",0,0,"4,169",0,0,"3,524",0,0,90,0,0
2020 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"29,488",0,0,"25,793",0,0,"3,375",0,0,320,0,0
2020 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"30,050",0,0,"26,151",0,0,"3,570",0,0,329,0,0
2020 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"30,680",0,0,"26,639",0,0,"3,704",0,0,337,0,0
2020 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,592,0,0,460,0,0,125,0,0,7,0,0
2020 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,234",0,0,959,0,0,263,0,0,12,0,0
2020 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,733,0,0,560,0,0,163,0,0,10,0,0
2020 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,253,0,0,177,0,0,71,0,0,5,0,0
2020 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,328,0,0,221,0,0,104,0,0,3,0,0
2020 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,296,0,0,191,0,0,100,0,0,5,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"8,843",0,0,"4,937",0,0,"3,805",0,0,101,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"31,430",0,0,"27,218",0,0,"3,865",0,0,347,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,51st Legislative District,Democratic,KEVIN JONES,996,0,0,549,0,0,434,0,0,13,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,51st Legislative District,Republican,MATTHEW DOWLING,"4,614",0,0,"4,000",0,0,565,0,0,49,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,59th Legislative District,Republican,MIKE REESE,"6,694",0,0,"5,596",0,0,"1,032",0,0,66,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,69th Legislative District,Republican,CARL WALKER METZGAR,"24,385",0,0,"20,061",0,0,"4,053",0,0,271,0,0
2020 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,71st Legislative District,Republican,JIM RIGBY,449,0,0,342,0,0,100,0,0,7,0,0
2020 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,921,0,0,471,0,0,441,0,0,9,0,0
2020 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"2,619",0,0,"2,234",0,0,366,0,0,19,0,0
2020 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,55,0,0,36,0,0,18,0,0,1,0,0
2020 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"1,072",0,0,625,0,0,437,0,0,10,0,0
2020 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,883,0,0,495,0,0,378,0,0,10,0,0
2020 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,867,0,0,477,0,0,381,0,0,9,0,0
2020 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"2,380",0,0,"2,013",0,0,350,0,0,17,0,0
2020 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"2,522",0,0,"2,109",0,0,396,0,0,17,0,0
2020 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"2,467",0,0,"2,075",0,0,375,0,0,17,0,0
2020 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,71,0,0,53,0,0,17,0,0,1,0,0
2020 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,135,0,0,101,0,0,33,0,0,1,0,0
2020 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,80,0,0,59,0,0,20,0,0,1,0,0
2020 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,24,0,0,16,0,0,8,0,0,0,0,0
2020 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,32,0,0,22,0,0,10,0,0,0,0,0
2020 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,33,0,0,22,0,0,11,0,0,0,0,0
2020 Presidential Election,SULLIVAN,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,891,0,0,485,0,0,396,0,0,10,0,0
2020 Presidential Election,SULLIVAN,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"2,635",0,0,"2,203",0,0,414,0,0,18,0,0
2020 Presidential Election,SULLIVAN,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,JACKIE BAKER,810,0,0,446,0,0,357,0,0,7,0,0
2020 Presidential Election,SULLIVAN,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"2,715",0,0,"2,238",0,0,456,0,0,21,0,0
2020 Presidential Election,SULLIVAN,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"3,011",0,0,"2,398",0,0,591,0,0,22,0,0
2020 Presidential Election,SULLIVAN,ALL,Representative in the General Assembly,110th Legislative District,Libertarian,LARRY FREY,424,0,0,258,0,0,161,0,0,5,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"6,236",0,0,"2,869",0,0,"3,283",0,0,84,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"15,207",0,0,"12,710",0,0,"2,210",0,0,287,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,309,0,0,231,0,0,70,0,0,8,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"6,479",0,0,"3,118",0,0,"3,278",0,0,83,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"5,704",0,0,"2,689",0,0,"2,942",0,0,73,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"5,574",0,0,"2,630",0,0,"2,876",0,0,68,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"14,389",0,0,"12,007",0,0,"2,105",0,0,277,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"14,957",0,0,"12,335",0,0,"2,339",0,0,283,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"14,765",0,0,"12,143",0,0,"2,349",0,0,273,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,395,0,0,303,0,0,83,0,0,9,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,689,0,0,524,0,0,145,0,0,20,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,484,0,0,367,0,0,105,0,0,12,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,213,0,0,139,0,0,71,0,0,3,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,265,0,0,175,0,0,88,0,0,2,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,254,0,0,156,0,0,95,0,0,3,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"5,849",0,0,"2,742",0,0,"3,021",0,0,86,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"15,612",0,0,"12,867",0,0,"2,466",0,0,279,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,JACKIE BAKER,"2,094",0,0,968,0,0,"1,088",0,0,38,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"5,694",0,0,"4,605",0,0,977,0,0,112,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"3,746",0,0,"3,030",0,0,660,0,0,56,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Representative in the General Assembly,110th Legislative District,Libertarian,LARRY FREY,493,0,0,289,0,0,201,0,0,3,0,0
2020 Presidential Election,SUSQUEHANNA,ALL,Representative in the General Assembly,111th Legislative District,Republican,JONATHAN FRITZ,"14,836",0,0,"11,412",0,0,"3,169",0,0,255,0,0
2020 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"4,955",0,0,"2,616",0,0,"2,270",0,0,69,0,0
2020 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"15,742",0,0,"13,387",0,0,"2,122",0,0,233,0,0
2020 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,378,0,0,295,0,0,81,0,0,2,0,0
2020 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"4,741",0,0,"2,582",0,0,"2,095",0,0,64,0,0
2020 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,255",0,0,"2,228",0,0,"1,968",0,0,59,0,0
