county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,HAVERFORD TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,317,273,44,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,457,321,136,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,244,206,38,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,579,407,172,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,354,285,69,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,572,373,199,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,350,285,65,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,989,402,587,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,362,246,116,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,657,411,246,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,353,285,68,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,600,417,183,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,392,319,73,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,667,426,241,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,428,343,85,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,647,415,232,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,218,161,57,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,499,332,167,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,230,189,41,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1123,931,192,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,128,105,23,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,480,280,200,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,355,242,113,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,865,609,256,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,173,142,31,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,492,344,148,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,197,172,25,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,718,417,301,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,231,165,66,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,767,525,242,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,244,201,43,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,481,329,152,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,270,227,43,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,574,405,169,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,329,299,30,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,807,547,260,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,442,369,73,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,529,354,175,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,292,246,46,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,815,500,315,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,346,267,79,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,773,500,273,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,306,240,66,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,744,551,193,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,305,252,53,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,363,246,117,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,118,98,20,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,553,372,181,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,415,349,66,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,654,441,213,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,411,342,69,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,411,288,123,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,311,264,47,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,499,353,146,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,422,362,60,0
Delaware,LANSDOWNE BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,435,317,118,0
Delaware,LANSDOWNE BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,40,32,8,0
Delaware,LANSDOWNE BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,614,447,167,0
Delaware,LANSDOWNE BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,94,81,13,0
Delaware,LANSDOWNE BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,356,221,135,0
Delaware,LANSDOWNE BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,65,45,20,0
Delaware,LANSDOWNE BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,651,412,239,0
Delaware,LANSDOWNE BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,103,80,23,0
Delaware,LANSDOWNE BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,690,478,212,0
Delaware,LANSDOWNE BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,122,95,27,0
Delaware,LANSDOWNE BOR PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,566,425,141,0
Delaware,LANSDOWNE BOR PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,115,95,20,0
Delaware,LANSDOWNE BOR PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,283,206,77,0
Delaware,LANSDOWNE BOR PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,58,45,13,0
Delaware,LANSDOWNE BOR PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,264,204,60,0
Delaware,LANSDOWNE BOR PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,35,29,6,0
Delaware,LANSDOWNE BOR PRECINCT 09,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,537,461,76,0
Delaware,LANSDOWNE BOR PRECINCT 09,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,67,53,14,0
Delaware,LANSDOWNE BOR PRECINCT 10,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,370,234,136,0
Delaware,LANSDOWNE BOR PRECINCT 10,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,64,57,7,0
Delaware,LANSDOWNE BOR PRECINCT 11,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,548,394,154,0
Delaware,LANSDOWNE BOR PRECINCT 11,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,86,74,12,0
Delaware,MARCUS HOOK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,72,59,13,0
Delaware,MARCUS HOOK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,64,61,3,0
Delaware,MARCUS HOOK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,73,58,15,0
Delaware,MARCUS HOOK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,68,60,8,0
Delaware,MARCUS HOOK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,181,139,42,0
Delaware,MARCUS HOOK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,122,113,9,0
Delaware,MARCUS HOOK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,222,195,27,0
Delaware,MARCUS HOOK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,132,119,13,0
Delaware,MARPLE TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,357,223,134,0
Delaware,MARPLE TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,421,344,77,0
Delaware,MARPLE TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,362,215,147,0
Delaware,MARPLE TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,387,338,49,0
Delaware,MARPLE TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,390,222,168,0
Delaware,MARPLE TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,354,258,96,0
Delaware,MARPLE TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,365,260,105,0
Delaware,MARPLE TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,376,316,60,0
Delaware,MARPLE TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,324,204,120,0
Delaware,MARPLE TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,289,251,38,0
Delaware,MARPLE TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,343,207,136,0
Delaware,MARPLE TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,361,324,37,0
Delaware,MARPLE TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,373,230,143,0
Delaware,MARPLE TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,348,288,60,0
Delaware,MARPLE TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,294,182,112,0
Delaware,MARPLE TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,393,347,46,0
Delaware,MARPLE TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,352,228,124,0
Delaware,MARPLE TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,463,414,49,0
Delaware,MARPLE TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,311,204,107,0
Delaware,MARPLE TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,448,392,56,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,220,127,93,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,256,213,43,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,273,164,109,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,394,335,59,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,382,286,96,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,447,390,57,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,455,262,193,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,480,376,104,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,329,223,106,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,362,312,50,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,370,243,127,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,400,350,50,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,269,160,109,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,417,333,84,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,332,199,133,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,483,398,85,0
Delaware,MARPLE TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,432,220,212,0
Delaware,MARPLE TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,346,263,83,0
Delaware,MARPLE TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,459,232,227,0
Delaware,MARPLE TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,487,358,129,0
Delaware,MARPLE TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,339,207,132,0
Delaware,MARPLE TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,383,319,64,0
Delaware,MEDIA BOR PRECINCT EASTERN,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,799,495,304,0
Delaware,MEDIA BOR PRECINCT EASTERN,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,284,206,78,0
Delaware,MEDIA BOR PRECINCT NORTHERN,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,515,315,200,0
Delaware,MEDIA BOR PRECINCT NORTHERN,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,166,137,29,0
Delaware,MEDIA BOR PRECINCT SOUTHERN,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,693,454,239,0
Delaware,MEDIA BOR PRECINCT SOUTHERN,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,209,165,44,0
Delaware,MEDIA BOR PRECINCT WESTERN,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,855,513,342,0
Delaware,MEDIA BOR PRECINCT WESTERN,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,337,258,79,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,524,289,235,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,342,248,94,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,482,302,180,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,384,312,72,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,459,277,182,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,384,297,87,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,565,388,177,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,283,222,61,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,453,305,148,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,280,207,73,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,570,298,272,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,395,284,111,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,506,262,244,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,302,203,99,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,628,394,234,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,437,355,82,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,772,351,421,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,498,349,149,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,336,133,203,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,272,183,89,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,404,240,164,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,513,387,126,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,583,282,301,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,391,257,134,0
Delaware,MILLBOURNE BOR,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,211,178,33,0
Delaware,MILLBOURNE BOR,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,66,56,10,0
Delaware,MORTON BOR,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1064,701,363,0
Delaware,MORTON BOR,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,512,389,123,0
Delaware,NEWTOWN TWP PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,737,364,373,0
Delaware,NEWTOWN TWP PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,831,589,242,0
Delaware,NEWTOWN TWP PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,973,388,585,0
Delaware,NEWTOWN TWP PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,783,576,207,0
Delaware,NEWTOWN TWP PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,346,188,158,0
Delaware,NEWTOWN TWP PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,336,266,70,0
Delaware,NEWTOWN TWP PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,274,178,96,0
Delaware,NEWTOWN TWP PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,369,306,63,0
Delaware,NEWTOWN TWP PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1460,623,837,0
Delaware,NEWTOWN TWP PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,1434,875,559,0
Delaware,NEWTOWN TWP PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,402,237,165,0
Delaware,NEWTOWN TWP PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,504,389,115,0
Delaware,NEWTOWN TWP PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,476,294,182,0
Delaware,NEWTOWN TWP PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,467,376,91,0
Delaware,NEWTOWN TWP PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,522,313,209,0
Delaware,NEWTOWN TWP PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,561,429,132,0
Delaware,NORWOOD BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,193,141,52,0
Delaware,NORWOOD BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,169,154,15,0
Delaware,NORWOOD BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,159,114,45,0
Delaware,NORWOOD BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,175,157,18,0
Delaware,NORWOOD BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,147,111,36,0
Delaware,NORWOOD BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,118,103,15,0
Delaware,NORWOOD BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,191,151,40,0
Delaware,NORWOOD BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,140,125,15,0
Delaware,NORWOOD BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,226,162,64,0
Delaware,NORWOOD BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,161,145,16,0
Delaware,NORWOOD BOR PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,283,215,68,0
Delaware,NORWOOD BOR PRECINCT 06,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,353,321,32,0
Delaware,NORWOOD BOR PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,248,169,79,0
Delaware,NORWOOD BOR PRECINCT 07,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,306,262,44,0
Delaware,NORWOOD BOR PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,225,182,43,0
