county,precinct,office,district,party,candidate,votes
Callahan,3,President_CDP,NA,Writein,Writein,7
Callahan,4,President_CDP,NA,Writein,Writein,1
Callahan,5,President_CDP,NA,Writein,Writein,0
Callahan,6,President_CDP,NA,Writein,Writein,1
Callahan,7,President_CDP,NA,Writein,Writein,0
Cameron,1,President_CDP,NA,Writein,Writein,0
Cameron,2,President_CDP,NA,Writein,Writein,0
Cameron,3,President_CDP,NA,Writein,Writein,0
Cameron,4,President_CDP,NA,Writein,Writein,0
Cameron,5,President_CDP,NA,Writein,Writein,0
Cameron,6,President_CDP,NA,Writein,Writein,0
Cameron,7,President_CDP,NA,Writein,Writein,0
Cameron,8,President_CDP,NA,Writein,Writein,0
Cameron,9,President_CDP,NA,Writein,Writein,0
Cameron,10,President_CDP,NA,Writein,Writein,0
Cameron,11,President_CDP,NA,Writein,Writein,0
Cameron,12,President_CDP,NA,Writein,Writein,0
Cameron,13,President_CDP,NA,Writein,Writein,0
Cameron,14,President_CDP,NA,Writein,Writein,0
Cameron,15,President_CDP,NA,Writein,Writein,0
Cameron,16,President_CDP,NA,Writein,Writein,0
Cameron,17,President_CDP,NA,Writein,Writein,0
Cameron,18,President_CDP,NA,Writein,Writein,0
Cameron,19,President_CDP,NA,Writein,Writein,0
Cameron,20,President_CDP,NA,Writein,Writein,0
Cameron,21,President_CDP,NA,Writein,Writein,0
Cameron,22,President_CDP,NA,Writein,Writein,0
Cameron,23,President_CDP,NA,Writein,Writein,0
Cameron,24,President_CDP,NA,Writein,Writein,0
Cameron,25,President_CDP,NA,Writein,Writein,0
Cameron,26,President_CDP,NA,Writein,Writein,0
Cameron,27,President_CDP,NA,Writein,Writein,0
Cameron,28,President_CDP,NA,Writein,Writein,0
Cameron,29,President_CDP,NA,Writein,Writein,0
Cameron,30,President_CDP,NA,Writein,Writein,0
Cameron,31,President_CDP,NA,Writein,Writein,0
Cameron,32,President_CDP,NA,Writein,Writein,0
Cameron,33,President_CDP,NA,Writein,Writein,0
Cameron,34,President_CDP,NA,Writein,Writein,0
Cameron,35,President_CDP,NA,Writein,Writein,0
Cameron,36,President_CDP,NA,Writein,Writein,0
Cameron,37,President_CDP,NA,Writein,Writein,0
Cameron,38,President_CDP,NA,Writein,Writein,0
Cameron,39,President_CDP,NA,Writein,Writein,0
Cameron,40,President_CDP,NA,Writein,Writein,0
Cameron,41,President_CDP,NA,Writein,Writein,0
Cameron,42,President_CDP,NA,Writein,Writein,0
Cameron,43,President_CDP,NA,Writein,Writein,0
Cameron,44,President_CDP,NA,Writein,Writein,0
Cameron,45,President_CDP,NA,Writein,Writein,0
Cameron,46,President_CDP,NA,Writein,Writein,0
Cameron,47,President_CDP,NA,Writein,Writein,0
Cameron,48,President_CDP,NA,Writein,Writein,0
Cameron,49,President_CDP,NA,Writein,Writein,0
Cameron,50,President_CDP,NA,Writein,Writein,0
Cameron,51,President_CDP,NA,Writein,Writein,0
Cameron,52,President_CDP,NA,Writein,Writein,0
Cameron,53,President_CDP,NA,Writein,Writein,0
Cameron,54,President_CDP,NA,Writein,Writein,0
Cameron,55,President_CDP,NA,Writein,Writein,0
Cameron,56,President_CDP,NA,Writein,Writein,0
Cameron,57,President_CDP,NA,Writein,Writein,0
Cameron,58,President_CDP,NA,Writein,Writein,0
Cameron,59,President_CDP,NA,Writein,Writein,0
Cameron,60,President_CDP,NA,Writein,Writein,0
Cameron,61,President_CDP,NA,Writein,Writein,0
Cameron,62,President_CDP,NA,Writein,Writein,0
Cameron,63,President_CDP,NA,Writein,Writein,0
Cameron,64,President_CDP,NA,Writein,Writein,0
Cameron,65,President_CDP,NA,Writein,Writein,0
Cameron,66,President_CDP,NA,Writein,Writein,0
Cameron,67,President_CDP,NA,Writein,Writein,0
Cameron,68,President_CDP,NA,Writein,Writein,0
Cameron,69,President_CDP,NA,Writein,Writein,0
Cameron,70,President_CDP,NA,Writein,Writein,0
Cameron,71,President_CDP,NA,Writein,Writein,0
Cameron,72,President_CDP,NA,Writein,Writein,0
Cameron,73,President_CDP,NA,Writein,Writein,0
Cameron,74,President_CDP,NA,Writein,Writein,0
Cameron,75,President_CDP,NA,Writein,Writein,0
Cameron,76,President_CDP,NA,Writein,Writein,0
Cameron,77,President_CDP,NA,Writein,Writein,0
Cameron,78,President_CDP,NA,Writein,Writein,0
Cameron,79,President_CDP,NA,Writein,Writein,0
Cameron,80,President_CDP,NA,Writein,Writein,0
Cameron,81,President_CDP,NA,Writein,Writein,0
Cameron,82,President_CDP,NA,Writein,Writein,0
Cameron,83,President_CDP,NA,Writein,Writein,0
Cameron,84,President_CDP,NA,Writein,Writein,0
Cameron,85,President_CDP,NA,Writein,Writein,0
Cameron,86,President_CDP,NA,Writein,Writein,0
Cameron,87,President_CDP,NA,Writein,Writein,0
Cameron,88,President_CDP,NA,Writein,Writein,0
Cameron,95,President_CDP,NA,Writein,Writein,0
Cameron,96,President_CDP,NA,Writein,Writein,0
Cameron,97,President_CDP,NA,Writein,Writein,0
Cameron,98,President_CDP,NA,Writein,Writein,0
Cameron,99,President_CDP,NA,Writein,Writein,0
Cameron,100,President_CDP,NA,Writein,Writein,0
Cameron,101,President_CDP,NA,Writein,Writein,0
Cameron,102,President_CDP,NA,Writein,Writein,0
Cameron,103,President_CDP,NA,Writein,Writein,0
Cameron,104,President_CDP,NA,Writein,Writein,0
Cameron,105,President_CDP,NA,Writein,Writein,0
Cameron,106,President_CDP,NA,Writein,Writein,0
Cameron,107,President_CDP,NA,Writein,Writein,0
Cameron,108,President_CDP,NA,Writein,Writein,0
Cameron,109,President_CDP,NA,Writein,Writein,0
Camp,1001,President_CDP,NA,Writein,Writein,0
Camp,2002,President_CDP,NA,Writein,Writein,0
Camp,3003,President_CDP,NA,Writein,Writein,0
Camp,4004,President_CDP,NA,Writein,Writein,0
Carson,101,President_CDP,NA,Writein,Writein,2
Carson,102,President_CDP,NA,Writein,Writein,0
Carson,103,President_CDP,NA,Writein,Writein,2
Carson,201,President_CDP,NA,Writein,Writein,4
Carson,301,President_CDP,NA,Writein,Writein,3
Carson,302,President_CDP,NA,Writein,Writein,3
Carson,401,President_CDP,NA,Writein,Writein,2
Carson,402,President_CDP,NA,Writein,Writein,0
Cass,1,President_CDP,NA,Writein,Writein,5
Cass,2,President_CDP,NA,Writein,Writein,0
Cass,4,President_CDP,NA,Writein,Writein,0
Cass,5,President_CDP,NA,Writein,Writein,2
Cass,6,President_CDP,NA,Writein,Writein,2
Cass,7,President_CDP,NA,Writein,Writein,5
Cass,9,President_CDP,NA,Writein,Writein,2
Cass,11,President_CDP,NA,Writein,Writein,0
Cass,12,President_CDP,NA,Writein,Writein,3
Cass,14,President_CDP,NA,Writein,Writein,4
Cass,15,President_CDP,NA,Writein,Writein,4
Cass,16,President_CDP,NA,Writein,Writein,0
Cass,17,President_CDP,NA,Writein,Writein,13
Cass,18,President_CDP,NA,Writein,Writein,1
Cass,19,President_CDP,NA,Writein,Writein,1
Cass,21,President_CDP,NA,Writein,Writein,4
Cass,13T,President_CDP,NA,Writein,Writein,2
Cass,20E,President_CDP,NA,Writein,Writein,0
Castro,101,President_CDP,NA,Writein,Writein,0
Castro,105,President_CDP,NA,Writein,Writein,0
Castro,201,President_CDP,NA,Writein,Writein,0
Castro,206,President_CDP,NA,Writein,Writein,0
Castro,301,President_CDP,NA,Writein,Writein,0
Castro,307,President_CDP,NA,Writein,Writein,0
Castro,401,President_CDP,NA,Writein,Writein,0
Castro,408,President_CDP,NA,Writein,Writein,0
Chambers,1,President_CDP,NA,Writein,Writein,0
Chambers,2,President_CDP,NA,Writein,Writein,1
Chambers,3,President_CDP,NA,Writein,Writein,0
Chambers,4,President_CDP,NA,Writein,Writein,16
Chambers,5,President_CDP,NA,Writein,Writein,11
Chambers,6,President_CDP,NA,Writein,Writein,6
Chambers,7,President_CDP,NA,Writein,Writein,5
Chambers,8,President_CDP,NA,Writein,Writein,25
Chambers,9,President_CDP,NA,Writein,Writein,0
Chambers,10,President_CDP,NA,Writein,Writein,20
Chambers,11,President_CDP,NA,Writein,Writein,8
Chambers,12,President_CDP,NA,Writein,Writein,4
Chambers,13,President_CDP,NA,Writein,Writein,0
Chambers,14,President_CDP,NA,Writein,Writein,0
Chambers,15,President_CDP,NA,Writein,Writein,9
Cherokee,12,President_CDP,NA,Writein,Writein,5
Cherokee,13,President_CDP,NA,Writein,Writein,5
Cherokee,14,President_CDP,NA,Writein,Writein,6
Cherokee,15,President_CDP,NA,Writein,Writein,15
Cherokee,22,President_CDP,NA,Writein,Writein,0
Cherokee,23,President_CDP,NA,Writein,Writein,0
Cherokee,24,President_CDP,NA,Writein,Writein,4
Cherokee,25,President_CDP,NA,Writein,Writein,3
Cherokee,26,President_CDP,NA,Writein,Writein,0
Cherokee,27,President_CDP,NA,Writein,Writein,0
Cherokee,28,President_CDP,NA,Writein,Writein,0
Cherokee,32,President_CDP,NA,Writein,Writein,1
Cherokee,33,President_CDP,NA,Writein,Writein,4
Cherokee,34,President_CDP,NA,Writein,Writein,11
Cherokee,35,President_CDP,NA,Writein,Writein,1
Cherokee,36,President_CDP,NA,Writein,Writein,4
Cherokee,37,President_CDP,NA,Writein,Writein,0
Cherokee,38,President_CDP,NA,Writein,Writein,0
Cherokee,42,President_CDP,NA,Writein,Writein,1
Cherokee,43,President_CDP,NA,Writein,Writein,2
Cherokee,44,President_CDP,NA,Writein,Writein,1
Cherokee,45,President_CDP,NA,Writein,Writein,0
Cherokee,46,President_CDP,NA,Writein,Writein,0
Cherokee,47,President_CDP,NA,Writein,Writein,0
Cherokee,48,President_CDP,NA,Writein,Writein,0
Childress,101,President_CDP,NA,Writein,Writein,0
Childress,201,President_CDP,NA,Writein,Writein,0
Childress,301,President_CDP,NA,Writein,Writein,0
Childress,401,President_CDP,NA,Writein,Writein,0
Clay,1,President_CDP,NA,Writein,Writein,2
Clay,6,President_CDP,NA,Writein,Writein,1
Clay,8,President_CDP,NA,Writein,Writein,2
Clay,9,President_CDP,NA,Writein,Writein,0
Clay,10,President_CDP,NA,Writein,Writein,3
Clay,11,President_CDP,NA,Writein,Writein,4
Clay,12,President_CDP,NA,Writein,Writein,2
Clay,13,President_CDP,NA,Writein,Writein,0
Clay,14,President_CDP,NA,Writein,Writein,0
Clay,15,President_CDP,NA,Writein,Writein,0
Clay,17,President_CDP,NA,Writein,Writein,1
Clay,20,President_CDP,NA,Writein,Writein,3
Clay,24,President_CDP,NA,Writein,Writein,0
Clay,26,President_CDP,NA,Writein,Writein,0
Clay,27,President_CDP,NA,Writein,Writein,0
Clay,32,President_CDP,NA,Writein,Writein,0
Cochran,101,President_CDP,NA,Writein,Writein,0
Cochran,202,President_CDP,NA,Writein,Writein,0
Cochran,303,President_CDP,NA,Writein,Writein,0
Cochran,306,President_CDP,NA,Writein,Writein,0
Cochran,404,President_CDP,NA,Writein,Writein,0
Coke,1,President_CDP,NA,Writein,Writein,0
Coke,2,President_CDP,NA,Writein,Writein,0
Coke,3,President_CDP,NA,Writein,Writein,0
Coke,4,President_CDP,NA,Writein,Writein,0
Coleman,1,President_CDP,NA,Writein,Writein,1
Coleman,2,President_CDP,NA,Writein,Writein,3
Coleman,3,President_CDP,NA,Writein,Writein,1
Coleman,4,President_CDP,NA,Writein,Writein,2
Coleman,2E,President_CDP,NA,Writein,Writein,0
Collin,1,President_CDP,NA,Writein,Writein,37
Collin,2,President_CDP,NA,Writein,Writein,26
Collin,3,President_CDP,NA,Writein,Writein,6
Collin,4,President_CDP,NA,Writein,Writein,14
Collin,5,President_CDP,NA,Writein,Writein,10
Collin,6,President_CDP,NA,Writein,Writein,17
Collin,7,President_CDP,NA,Writein,Writein,16
Collin,8,President_CDP,NA,Writein,Writein,13
Collin,9,President_CDP,NA,Writein,Writein,16
Collin,10,President_CDP,NA,Writein,Writein,5
Collin,11,President_CDP,NA,Writein,Writein,42
Collin,12,President_CDP,NA,Writein,Writein,23
Collin,13A,President_CDP,NA,Writein,Writein,24
Collin,13B,President_CDP,NA,Writein,Writein,0
Collin,14,President_CDP,NA,Writein,Writein,18
Collin,15,President_CDP,NA,Writein,Writein,12
Collin,16,President_CDP,NA,Writein,Writein,41
Collin,17,President_CDP,NA,Writein,Writein,23
Collin,18,President_CDP,NA,Writein,Writein,6
Collin,19,President_CDP,NA,Writein,Writein,22
Collin,20,President_CDP,NA,Writein,Writein,14
Collin,21,President_CDP,NA,Writein,Writein,43
Collin,22,President_CDP,NA,Writein,Writein,34
Collin,23,President_CDP,NA,Writein,Writein,13
Collin,24,President_CDP,NA,Writein,Writein,20
Collin,25,President_CDP,NA,Writein,Writein,75
Collin,26,President_CDP,NA,Writein,Writein,8
Collin,27,President_CDP,NA,Writein,Writein,31
Collin,28,President_CDP,NA,Writein,Writein,38
Collin,29,President_CDP,NA,Writein,Writein,15
Collin,30,President_CDP,NA,Writein,Writein,70
Collin,31,President_CDP,NA,Writein,Writein,29
Collin,32,President_CDP,NA,Writein,Writein,25
Collin,33,President_CDP,NA,Writein,Writein,28
Collin,34,President_CDP,NA,Writein,Writein,26
Collin,35,President_CDP,NA,Writein,Writein,5
Collin,36,President_CDP,NA,Writein,Writein,27
Collin,37,President_CDP,NA,Writein,Writein,7
Collin,38,President_CDP,NA,Writein,Writein,12
Collin,39,President_CDP,NA,Writein,Writein,21
Collin,40,President_CDP,NA,Writein,Writein,46
Collin,41,President_CDP,NA,Writein,Writein,38
Collin,42,President_CDP,NA,Writein,Writein,7
Collin,43,President_CDP,NA,Writein,Writein,33
Collin,44,President_CDP,NA,Writein,Writein,7
Collin,45,President_CDP,NA,Writein,Writein,25
Collin,46,President_CDP,NA,Writein,Writein,28
Collin,47,President_CDP,NA,Writein,Writein,33
Collin,48,President_CDP,NA,Writein,Writein,38
Collin,49,President_CDP,NA,Writein,Writein,26
Collin,50,President_CDP,NA,Writein,Writein,30
Collin,51,President_CDP,NA,Writein,Writein,15
Collin,52,President_CDP,NA,Writein,Writein,29
Collin,53,President_CDP,NA,Writein,Writein,30
Collin,54,President_CDP,NA,Writein,Writein,30
Collin,55,President_CDP,NA,Writein,Writein,48
Collin,56,President_CDP,NA,Writein,Writein,37
Collin,57,President_CDP,NA,Writein,Writein,61
Collin,58,President_CDP,NA,Writein,Writein,33
Collin,59,President_CDP,NA,Writein,Writein,41
Collin,60,President_CDP,NA,Writein,Writein,25
Collin,61,President_CDP,NA,Writein,Writein,14
Collin,62,President_CDP,NA,Writein,Writein,26
Collin,63,President_CDP,NA,Writein,Writein,28
Collin,64,President_CDP,NA,Writein,Writein,34
Collin,65,President_CDP,NA,Writein,Writein,14
Collin,66,President_CDP,NA,Writein,Writein,26
Collin,67,President_CDP,NA,Writein,Writein,41
Collin,68,President_CDP,NA,Writein,Writein,23
Collin,69,President_CDP,NA,Writein,Writein,38
Collin,70,President_CDP,NA,Writein,Writein,19
Collin,71,President_CDP,NA,Writein,Writein,18
Collin,72,President_CDP,NA,Writein,Writein,15
Collin,73,President_CDP,NA,Writein,Writein,18
Collin,74,President_CDP,NA,Writein,Writein,21
Collin,75,President_CDP,NA,Writein,Writein,24
Collin,76,President_CDP,NA,Writein,Writein,44
Collin,77,President_CDP,NA,Writein,Writein,28
Collin,78,President_CDP,NA,Writein,Writein,39
Collin,79,President_CDP,NA,Writein,Writein,32
Collin,80,President_CDP,NA,Writein,Writein,41
Collin,81,President_CDP,NA,Writein,Writein,50
Collin,82,President_CDP,NA,Writein,Writein,22
Collin,83,President_CDP,NA,Writein,Writein,37
Collin,84,President_CDP,NA,Writein,Writein,26
Collin,85,President_CDP,NA,Writein,Writein,33
Collin,86,President_CDP,NA,Writein,Writein,37
Collin,87,President_CDP,NA,Writein,Writein,51
Collin,88,President_CDP,NA,Writein,Writein,25
Collin,89,President_CDP,NA,Writein,Writein,20
Collin,90,President_CDP,NA,Writein,Writein,46
Collin,91,President_CDP,NA,Writein,Writein,28
Collin,92,President_CDP,NA,Writein,Writein,23
Collin,93,President_CDP,NA,Writein,Writein,4
Collin,94,President_CDP,NA,Writein,Writein,52
Collin,95,President_CDP,NA,Writein,Writein,43
Collin,96,President_CDP,NA,Writein,Writein,11
Collin,97,President_CDP,NA,Writein,Writein,17
Collin,98,President_CDP,NA,Writein,Writein,10
Collin,99,President_CDP,NA,Writein,Writein,3
Collin,100,President_CDP,NA,Writein,Writein,0
Collin,101,President_CDP,NA,Writein,Writein,41
Collin,102,President_CDP,NA,Writein,Writein,39
Collin,103,President_CDP,NA,Writein,Writein,17
Collin,104,President_CDP,NA,Writein,Writein,21
Collin,105,President_CDP,NA,Writein,Writein,7
Collin,106,President_CDP,NA,Writein,Writein,47
Collin,107,President_CDP,NA,Writein,Writein,45
Collin,108,President_CDP,NA,Writein,Writein,32
Collin,109,President_CDP,NA,Writein,Writein,32
Collin,110,President_CDP,NA,Writein,Writein,38
Collin,111,President_CDP,NA,Writein,Writein,44
Collin,112,President_CDP,NA,Writein,Writein,35
Collin,113,President_CDP,NA,Writein,Writein,35
Collin,114,President_CDP,NA,Writein,Writein,13
Collin,115,President_CDP,NA,Writein,Writein,26
Collin,116,President_CDP,NA,Writein,Writein,34
Collin,117,President_CDP,NA,Writein,Writein,60
Collin,118,President_CDP,NA,Writein,Writein,58
Collin,119,President_CDP,NA,Writein,Writein,56
Collin,120,President_CDP,NA,Writein,Writein,53
Collin,121,President_CDP,NA,Writein,Writein,23
Collin,122,President_CDP,NA,Writein,Writein,69
Collin,123,President_CDP,NA,Writein,Writein,12
Collin,124,President_CDP,NA,Writein,Writein,31
Collin,125,President_CDP,NA,Writein,Writein,56
Collin,126,President_CDP,NA,Writein,Writein,66
Collin,127,President_CDP,NA,Writein,Writein,44
Collin,128,President_CDP,NA,Writein,Writein,56
Collin,129,President_CDP,NA,Writein,Writein,52
Collin,130,President_CDP,NA,Writein,Writein,45
Collin,131,President_CDP,NA,Writein,Writein,45
Collin,132,President_CDP,NA,Writein,Writein,36
Collin,133,President_CDP,NA,Writein,Writein,24
Collin,134,President_CDP,NA,Writein,Writein,56
Collin,135,President_CDP,NA,Writein,Writein,36
Collin,136,President_CDP,NA,Writein,Writein,16
Collin,137,President_CDP,NA,Writein,Writein,19
Collin,138,President_CDP,NA,Writein,Writein,14
Collin,139,President_CDP,NA,Writein,Writein,42
Collin,140,President_CDP,NA,Writein,Writein,48
Collin,141,President_CDP,NA,Writein,Writein,52
Collin,142,President_CDP,NA,Writein,Writein,33
Collin,143,President_CDP,NA,Writein,Writein,19
Collin,144,President_CDP,NA,Writein,Writein,34
Collin,145,President_CDP,NA,Writein,Writein,25
Collin,146,President_CDP,NA,Writein,Writein,49
Collin,147,President_CDP,NA,Writein,Writein,15
Collin,148,President_CDP,NA,Writein,Writein,0
Collin,149,President_CDP,NA,Writein,Writein,41
Collin,150,President_CDP,NA,Writein,Writein,7
Collin,151,President_CDP,NA,Writein,Writein,14
Collin,152,President_CDP,NA,Writein,Writein,0
Collin,153,President_CDP,NA,Writein,Writein,55
Collin,154,President_CDP,NA,Writein,Writein,5
Collin,155,President_CDP,NA,Writein,Writein,27
Collin,156,President_CDP,NA,Writein,Writein,29
Collin,157,President_CDP,NA,Writein,Writein,43
Collin,158,President_CDP,NA,Writein,Writein,35
Collin,159,President_CDP,NA,Writein,Writein,45
Collin,160,President_CDP,NA,Writein,Writein,1
Collin,161,President_CDP,NA,Writein,Writein,6
Collin,162,President_CDP,NA,Writein,Writein,2
Collin,163,President_CDP,NA,Writein,Writein,40
Collin,164,President_CDP,NA,Writein,Writein,8
Collin,165,President_CDP,NA,Writein,Writein,23
Collin,166,President_CDP,NA,Writein,Writein,52
Collin,167,President_CDP,NA,Writein,Writein,44
Collin,168,President_CDP,NA,Writein,Writein,31
Collin,169,President_CDP,NA,Writein,Writein,42
Collin,170,President_CDP,NA,Writein,Writein,19
Collin,171,President_CDP,NA,Writein,Writein,61
Collin,172,President_CDP,NA,Writein,Writein,33
Collin,173,President_CDP,NA,Writein,Writein,10
Collin,174,President_CDP,NA,Writein,Writein,38
Collin,175,President_CDP,NA,Writein,Writein,16
Collin,176,President_CDP,NA,Writein,Writein,36
Collin,177,President_CDP,NA,Writein,Writein,28
Collin,178,President_CDP,NA,Writein,Writein,25
Collin,179,President_CDP,NA,Writein,Writein,54
Collin,180,President_CDP,NA,Writein,Writein,6
Collin,181,President_CDP,NA,Writein,Writein,10
Collin,182,President_CDP,NA,Writein,Writein,0
Collin,183,President_CDP,NA,Writein,Writein,2
Collin,184,President_CDP,NA,Writein,Writein,0
Collin,185,President_CDP,NA,Writein,Writein,0
Collin,186,President_CDP,NA,Writein,Writein,1
Collin,187,President_CDP,NA,Writein,Writein,3
Collin,188,President_CDP,NA,Writein,Writein,1
Collin,189,President_CDP,NA,Writein,Writein,4
Collin,190,President_CDP,NA,Writein,Writein,1
Collin,191,President_CDP,NA,Writein,Writein,2
Collin,192,President_CDP,NA,Writein,Writein,6
Collin,193,President_CDP,NA,Writein,Writein,6
Collin,194,President_CDP,NA,Writein,Writein,2
Collin,195,President_CDP,NA,Writein,Writein,9
Collin,196,President_CDP,NA,Writein,Writein,25
Collin,197,President_CDP,NA,Writein,Writein,9
Collin,198,President_CDP,NA,Writein,Writein,0
Collin,199,President_CDP,NA,Writein,Writein,20
Collin,200,President_CDP,NA,Writein,Writein,0
Collin,201,President_CDP,NA,Writein,Writein,0
Collin,202,President_CDP,NA,Writein,Writein,1
Collin,203,President_CDP,NA,Writein,Writein,32
Collin,204,President_CDP,NA,Writein,Writein,3
Collin,205,President_CDP,NA,Writein,Writein,0
Collin,206,President_CDP,NA,Writein,Writein,25
Collin,207,President_CDP,NA,Writein,Writein,54
Collin,208,President_CDP,NA,Writein,Writein,9
Collin,209,President_CDP,NA,Writein,Writein,6
Collin,210,President_CDP,NA,Writein,Writein,13
Collin,211,President_CDP,NA,Writein,Writein,45
Collin,212,President_CDP,NA,Writein,Writein,24
Collin,213,President_CDP,NA,Writein,Writein,23
Collin,214,President_CDP,NA,Writein,Writein,30
Collin,215,President_CDP,NA,Writein,Writein,15
Collin,216,President_CDP,NA,Writein,Writein,81
Collin,217,President_CDP,NA,Writein,Writein,16
Collin,218,President_CDP,NA,Writein,Writein,29
Collin,219,President_CDP,NA,Writein,Writein,27
Collin,220,President_CDP,NA,Writein,Writein,23
Collin,221,President_CDP,NA,Writein,Writein,50
Collin,222,President_CDP,NA,Writein,Writein,16
Collin,223,President_CDP,NA,Writein,Writein,11
Collin,224,President_CDP,NA,Writein,Writein,25
Collin,225,President_CDP,NA,Writein,Writein,44
Collin,226,President_CDP,NA,Writein,Writein,70
Collin,227,President_CDP,NA,Writein,Writein,50
Collin,228,President_CDP,NA,Writein,Writein,17
Collin,229,President_CDP,NA,Writein,Writein,14
Collin,230,President_CDP,NA,Writein,Writein,57
Collin,231,President_CDP,NA,Writein,Writein,23
Collin,232,President_CDP,NA,Writein,Writein,29
Collin,233,President_CDP,NA,Writein,Writein,14
Collin,234,President_CDP,NA,Writein,Writein,3
Collin,235,President_CDP,NA,Writein,Writein,11
Collin,236,President_CDP,NA,Writein,Writein,28
Collin,237,President_CDP,NA,Writein,Writein,13
Collin,238,President_CDP,NA,Writein,Writein,37
Collin,239,President_CDP,NA,Writein,Writein,50
Collingsworth,101,President_CDP,NA,Writein,Writein,1
Collingsworth,201,President_CDP,NA,Writein,Writein,1
Collingsworth,202,President_CDP,NA,Writein,Writein,0
Collingsworth,301,President_CDP,NA,Writein,Writein,0
Collingsworth,302,President_CDP,NA,Writein,Writein,0
Collingsworth,401,President_CDP,NA,Writein,Writein,0
Collingsworth,402,President_CDP,NA,Writein,Writein,0
Colorado,101,President_CDP,NA,Writein,Writein,7
Colorado,102,President_CDP,NA,Writein,Writein,0
Colorado,103,President_CDP,NA,Writein,Writein,0
Colorado,201,President_CDP,NA,Writein,Writein,15
Colorado,202,President_CDP,NA,Writein,Writein,0
Colorado,302,President_CDP,NA,Writein,Writein,7
Colorado,303,President_CDP,NA,Writein,Writein,3
Colorado,304,President_CDP,NA,Writein,Writein,1
Colorado,305,President_CDP,NA,Writein,Writein,6
Colorado,401,President_CDP,NA,Writein,Writein,1
Colorado,402,President_CDP,NA,Writein,Writein,12
Comal,101,President_CDP,NA,Writein,Writein,23
Comal,102,President_CDP,NA,Writein,Writein,13
Comal,103,President_CDP,NA,Writein,Writein,14
Comal,104,President_CDP,NA,Writein,Writein,6
Comal,105,President_CDP,NA,Writein,Writein,11
Comal,106,President_CDP,NA,Writein,Writein,17
Comal,107,President_CDP,NA,Writein,Writein,1
Comal,108,President_CDP,NA,Writein,Writein,5
Comal,201,President_CDP,NA,Writein,Writein,21
Comal,202A,President_CDP,NA,Writein,Writein,5
Comal,202B,President_CDP,NA,Writein,Writein,0
Comal,202C,President_CDP,NA,Writein,Writein,0
Comal,203,President_CDP,NA,Writein,Writein,11
Comal,204,President_CDP,NA,Writein,Writein,24
Comal,205,President_CDP,NA,Writein,Writein,17
Comal,206,President_CDP,NA,Writein,Writein,26
Comal,207,President_CDP,NA,Writein,Writein,6
Comal,208,President_CDP,NA,Writein,Writein,11
Comal,301,President_CDP,NA,Writein,Writein,10
Comal,302,President_CDP,NA,Writein,Writein,25
Comal,303,President_CDP,NA,Writein,Writein,3
Comal,304,President_CDP,NA,Writein,Writein,12
Comal,305,President_CDP,NA,Writein,Writein,10
Comal,306,President_CDP,NA,Writein,Writein,3
Comal,401,President_CDP,NA,Writein,Writein,13
Comal,402,President_CDP,NA,Writein,Writein,8
Comal,403,President_CDP,NA,Writein,Writein,20
Comal,404,President_CDP,NA,Writein,Writein,21
Comal,405,President_CDP,NA,Writein,Writein,24
Comal,406A,President_CDP,NA,Writein,Writein,21
Comal,406B,President_CDP,NA,Writein,Writein,0
Comal,407,President_CDP,NA,Writein,Writein,12
Comanche,1,President_CDP,NA,Writein,Writein,0
Comanche,2,President_CDP,NA,Writein,Writein,2
Comanche,4,President_CDP,NA,Writein,Writein,0
Comanche,5,President_CDP,NA,Writein,Writein,0
Comanche,6,President_CDP,NA,Writein,Writein,3
Comanche,7,President_CDP,NA,Writein,Writein,0
Comanche,9,President_CDP,NA,Writein,Writein,1
Comanche,10,President_CDP,NA,Writein,Writein,0
Comanche,11,President_CDP,NA,Writein,Writein,0
Comanche,12,President_CDP,NA,Writein,Writein,0
Comanche,13,President_CDP,NA,Writein,Writein,0
Comanche,14,President_CDP,NA,Writein,Writein,0
Comanche,15,President_CDP,NA,Writein,Writein,0
Comanche,16,President_CDP,NA,Writein,Writein,0
Concho,101,President_CDP,NA,Writein,Writein,0
Concho,102,President_CDP,NA,Writein,Writein,0
Concho,203,President_CDP,NA,Writein,Writein,0
Concho,204,President_CDP,NA,Writein,Writein,0
Concho,205,President_CDP,NA,Writein,Writein,0
Concho,306,President_CDP,NA,Writein,Writein,0
Concho,407,President_CDP,NA,Writein,Writein,0
Concho,408,President_CDP,NA,Writein,Writein,1
Cooke,1,President_CDP,NA,Writein,Writein,0
Cooke,2,President_CDP,NA,Writein,Writein,0
Cooke,3,President_CDP,NA,Writein,Writein,0
Cooke,4,President_CDP,NA,Writein,Writein,0
Cooke,5,President_CDP,NA,Writein,Writein,0
Cooke,6,President_CDP,NA,Writein,Writein,0
Cooke,7,President_CDP,NA,Writein,Writein,0
Cooke,8,President_CDP,NA,Writein,Writein,0
Cooke,9,President_CDP,NA,Writein,Writein,0
Cooke,10,President_CDP,NA,Writein,Writein,0
Cooke,11,President_CDP,NA,Writein,Writein,0
Cooke,12,President_CDP,NA,Writein,Writein,0
Cooke,14,President_CDP,NA,Writein,Writein,0
Cooke,15,President_CDP,NA,Writein,Writein,0
Cooke,17,President_CDP,NA,Writein,Writein,0
Cooke,18,President_CDP,NA,Writein,Writein,0
