county,precinct,office,district,party,candidate,votes
Allegheny,820,Registered,,OTH,OTH,146
Allegheny,830,Registered,,OTH,OTH,116
Allegheny,840,Registered,,OTH,OTH,125
Allegheny,850,Registered,,OTH,OTH,106
Allegheny,860,Registered,,OTH,OTH,96
Allegheny,870,Registered,,OTH,OTH,106
Allegheny,880,Registered,,OTH,OTH,120
Allegheny,890,Registered,,OTH,OTH,149
Allegheny,900,Registered,,OTH,OTH,122
Allegheny,910,Registered,,OTH,OTH,134
Allegheny,920,Registered,,OTH,OTH,115
Allegheny,930,Registered,,OTH,OTH,207
Allegheny,940,Registered,,OTH,OTH,138
Allegheny,950,Registered,,OTH,OTH,54
Allegheny,960,Registered,,OTH,OTH,127
Allegheny,970,Registered,,OTH,OTH,73
Allegheny,980,Registered,,OTH,OTH,68
Allegheny,990,Registered,,OTH,OTH,163
Allegheny,1000,Registered,,OTH,OTH,181
Allegheny,1010,Registered,,OTH,OTH,123
Allegheny,1020,Registered,,OTH,OTH,147
Allegheny,1030,Registered,,OTH,OTH,103
Allegheny,1040,Registered,,OTH,OTH,137
Allegheny,1050,Registered,,OTH,OTH,85
Allegheny,1060,Registered,,OTH,OTH,103
Allegheny,1070,Registered,,OTH,OTH,84
Allegheny,1080,Registered,,OTH,OTH,72
Allegheny,1090,Registered,,OTH,OTH,76
Allegheny,1100,Registered,,OTH,OTH,63
Allegheny,1110,Registered,,OTH,OTH,89
Allegheny,1120,Registered,,OTH,OTH,91
Allegheny,1130,Registered,,OTH,OTH,91
Allegheny,1140,Registered,,OTH,OTH,97
Allegheny,1150,Registered,,OTH,OTH,57
Allegheny,1160,Registered,,OTH,OTH,66
Allegheny,1170,Registered,,OTH,OTH,46
Allegheny,1180,Registered,,OTH,OTH,9
Allegheny,1190,Registered,,OTH,OTH,43
Allegheny,1200,Registered,,OTH,OTH,67
Allegheny,1210,Registered,,OTH,OTH,64
Allegheny,1220,Registered,,OTH,OTH,52
Allegheny,1230,Registered,,OTH,OTH,62
Allegheny,1240,Registered,,OTH,OTH,48
Allegheny,1250,Registered,,OTH,OTH,51
Allegheny,1260,Registered,,OTH,OTH,75
Allegheny,1270,Registered,,OTH,OTH,229
Allegheny,1280,Registered,,OTH,OTH,193
Allegheny,1290,Registered,,OTH,OTH,165
Allegheny,1300,Registered,,OTH,OTH,104
Allegheny,1303,Registered,,OTH,OTH,162
Allegheny,1306,Registered,,OTH,OTH,198
Allegheny,1310,Registered,,OTH,OTH,71
Allegheny,1320,Registered,,OTH,OTH,69
Allegheny,1330,Registered,,OTH,OTH,119
Allegheny,1340,Registered,,OTH,OTH,96
Allegheny,1350,Registered,,OTH,OTH,99
Allegheny,1360,Registered,,OTH,OTH,79
Allegheny,1370,Registered,,OTH,OTH,70
Allegheny,1380,Registered,,OTH,OTH,147
Allegheny,1390,Registered,,OTH,OTH,88
Allegheny,1400,Registered,,OTH,OTH,92
Allegheny,1410,Registered,,OTH,OTH,142
Allegheny,1420,Registered,,OTH,OTH,158
Allegheny,1430,Registered,,OTH,OTH,83
Allegheny,1440,Registered,,OTH,OTH,171
Allegheny,1450,Registered,,OTH,OTH,113
Allegheny,1460,Registered,,OTH,OTH,121
Allegheny,1470,Registered,,OTH,OTH,86
Allegheny,1480,Registered,,OTH,OTH,162
Allegheny,1490,Registered,,OTH,OTH,97
Allegheny,1500,Registered,,OTH,OTH,170
Allegheny,1510,Registered,,OTH,OTH,78
Allegheny,1520,Registered,,OTH,OTH,72
Allegheny,1530,Registered,,OTH,OTH,49
Allegheny,1540,Registered,,OTH,OTH,93
Allegheny,1550,Registered,,OTH,OTH,82
Allegheny,1560,Registered,,OTH,OTH,72
Allegheny,1570,Registered,,OTH,OTH,45
Allegheny,1580,Registered,,OTH,OTH,31
Allegheny,1590,Registered,,OTH,OTH,63
Allegheny,1600,Registered,,OTH,OTH,91
Allegheny,1610,Registered,,OTH,OTH,49
Allegheny,1620,Registered,,OTH,OTH,35
Allegheny,1630,Registered,,OTH,OTH,37
Allegheny,1640,Registered,,OTH,OTH,44
Allegheny,1650,Registered,,OTH,OTH,59
Allegheny,1660,Registered,,OTH,OTH,39
Allegheny,1670,Registered,,OTH,OTH,22
Allegheny,1680,Registered,,OTH,OTH,67
Allegheny,1690,Registered,,OTH,OTH,45
Allegheny,1700,Registered,,OTH,OTH,131
Allegheny,1710,Registered,,OTH,OTH,48
Allegheny,1720,Registered,,OTH,OTH,86
Allegheny,1730,Registered,,OTH,OTH,71
Allegheny,1740,Registered,,OTH,OTH,52
Allegheny,1750,Registered,,OTH,OTH,66
Allegheny,1760,Registered,,OTH,OTH,85
Allegheny,1770,Registered,,OTH,OTH,158
Allegheny,1780,Registered,,OTH,OTH,103
Allegheny,1790,Registered,,OTH,OTH,117
Allegheny,1800,Registered,,OTH,OTH,122
Allegheny,1810,Registered,,OTH,OTH,132
Allegheny,1820,Registered,,OTH,OTH,55
Allegheny,1830,Registered,,OTH,OTH,111
Allegheny,1840,Registered,,OTH,OTH,120
Allegheny,1860,Registered,,OTH,OTH,159
Allegheny,1880,Registered,,OTH,OTH,97
Allegheny,1890,Registered,,OTH,OTH,39
Allegheny,1900,Registered,,OTH,OTH,62
Allegheny,1905,Registered,,OTH,OTH,101
Allegheny,1910,Registered,,OTH,OTH,75
Allegheny,1915,Registered,,OTH,OTH,72
Allegheny,1920,Registered,,OTH,OTH,127
Allegheny,1970,Registered,,OTH,OTH,131
Allegheny,1980,Registered,,OTH,OTH,133
Allegheny,1990,Registered,,OTH,OTH,163
Allegheny,2000,Registered,,OTH,OTH,118
Allegheny,2010,Registered,,OTH,OTH,117
Allegheny,2020,Registered,,OTH,OTH,122
Allegheny,2030,Registered,,OTH,OTH,71
Allegheny,2040,Registered,,OTH,OTH,124
Allegheny,2050,Registered,,OTH,OTH,286
Allegheny,2060,Registered,,OTH,OTH,287
Allegheny,2070,Registered,,OTH,OTH,174
Allegheny,2080,Registered,,OTH,OTH,77
Allegheny,2090,Registered,,OTH,OTH,73
Allegheny,2100,Registered,,OTH,OTH,91
Allegheny,2110,Registered,,OTH,OTH,116
Allegheny,2120,Registered,,OTH,OTH,89
Allegheny,2130,Registered,,OTH,OTH,87
Allegheny,2140,Registered,,OTH,OTH,136
Allegheny,2150,Registered,,OTH,OTH,77
Allegheny,2160,Registered,,OTH,OTH,36
Allegheny,2170,Registered,,OTH,OTH,104
Allegheny,2180,Registered,,OTH,OTH,55
Allegheny,2190,Registered,,OTH,OTH,67
Allegheny,2200,Registered,,OTH,OTH,107
Allegheny,2210,Registered,,OTH,OTH,166
Allegheny,2220,Registered,,OTH,OTH,122
Allegheny,2230,Registered,,OTH,OTH,184
Allegheny,2240,Registered,,OTH,OTH,146
Allegheny,2250,Registered,,OTH,OTH,224
Allegheny,2260,Registered,,OTH,OTH,337
Allegheny,2270,Registered,,OTH,OTH,213
Allegheny,2280,Registered,,OTH,OTH,302
Allegheny,2290,Registered,,OTH,OTH,221
Allegheny,2295,Registered,,OTH,OTH,257
Allegheny,2300,Registered,,OTH,OTH,247
Allegheny,2310,Registered,,OTH,OTH,121
Allegheny,2320,Registered,,OTH,OTH,194
Allegheny,2330,Registered,,OTH,OTH,93
Allegheny,2340,Registered,,OTH,OTH,75
Allegheny,2350,Registered,,OTH,OTH,54
Allegheny,2360,Registered,,OTH,OTH,101
Allegheny,2370,Registered,,OTH,OTH,49
Allegheny,2380,Registered,,OTH,OTH,59
Allegheny,2390,Registered,,OTH,OTH,61
Allegheny,2400,Registered,,OTH,OTH,20
Allegheny,2410,Registered,,OTH,OTH,89
Allegheny,2420,Registered,,OTH,OTH,160
Allegheny,2430,Registered,,OTH,OTH,188
Allegheny,2440,Registered,,OTH,OTH,135
Allegheny,2450,Registered,,OTH,OTH,195
Allegheny,2460,Registered,,OTH,OTH,195
Allegheny,2470,Registered,,OTH,OTH,196
Allegheny,2480,Registered,,OTH,OTH,100
Allegheny,2490,Registered,,OTH,OTH,104
Allegheny,2500,Registered,,OTH,OTH,85
Allegheny,2510,Registered,,OTH,OTH,219
Allegheny,2520,Registered,,OTH,OTH,141
Allegheny,2530,Registered,,OTH,OTH,196
Allegheny,2540,Registered,,OTH,OTH,228
Allegheny,2550,Registered,,OTH,OTH,208
Allegheny,2560,Registered,,OTH,OTH,148
Allegheny,2570,Registered,,OTH,OTH,103
Allegheny,2580,Registered,,OTH,OTH,158
Allegheny,2590,Registered,,OTH,OTH,88
Allegheny,2600,Registered,,OTH,OTH,36
Allegheny,2610,Registered,,OTH,OTH,28
Allegheny,2620,Registered,,OTH,OTH,70
Allegheny,2625,Registered,,OTH,OTH,115
Allegheny,2630,Registered,,OTH,OTH,42
Allegheny,2640,Registered,,OTH,OTH,119
Allegheny,2660,Registered,,OTH,OTH,130
Allegheny,2670,Registered,,OTH,OTH,93
Allegheny,2680,Registered,,OTH,OTH,108
Allegheny,2690,Registered,,OTH,OTH,98
Allegheny,2700,Registered,,OTH,OTH,98
Allegheny,2710,Registered,,OTH,OTH,120
Allegheny,2720,Registered,,OTH,OTH,8
Allegheny,2730,Registered,,OTH,OTH,125
Allegheny,2740,Registered,,OTH,OTH,80
Allegheny,2750,Registered,,OTH,OTH,45
Allegheny,2760,Registered,,OTH,OTH,72
Allegheny,2770,Registered,,OTH,OTH,38
Allegheny,2780,Registered,,OTH,OTH,71
Allegheny,2790,Registered,,OTH,OTH,40
Allegheny,2800,Registered,,OTH,OTH,153
Allegheny,2810,Registered,,OTH,OTH,142
Allegheny,2820,Registered,,OTH,OTH,287
Allegheny,2830,Registered,,OTH,OTH,180
Allegheny,2840,Registered,,OTH,OTH,129
Allegheny,2850,Registered,,OTH,OTH,150
Allegheny,2860,Registered,,OTH,OTH,79
Allegheny,2870,Registered,,OTH,OTH,112
Allegheny,2880,Registered,,OTH,OTH,154
Allegheny,2890,Registered,,OTH,OTH,120
Allegheny,2900,Registered,,OTH,OTH,173
Allegheny,2910,Registered,,OTH,OTH,147
Allegheny,2920,Registered,,OTH,OTH,147
Allegheny,2930,Registered,,OTH,OTH,94
Allegheny,2940,Registered,,OTH,OTH,83
Allegheny,2950,Registered,,OTH,OTH,157
Allegheny,2955,Registered,,OTH,OTH,123
Allegheny,2960,Registered,,OTH,OTH,136
Allegheny,2970,Registered,,OTH,OTH,110
Allegheny,2980,Registered,,OTH,OTH,82
Allegheny,2990,Registered,,OTH,OTH,36
Allegheny,3000,Registered,,OTH,OTH,170
Allegheny,3010,Registered,,OTH,OTH,104
Allegheny,3020,Registered,,OTH,OTH,58
Allegheny,3030,Registered,,OTH,OTH,67
Allegheny,3040,Registered,,OTH,OTH,67
Allegheny,3050,Registered,,OTH,OTH,116
Allegheny,3060,Registered,,OTH,OTH,114
Allegheny,3070,Registered,,OTH,OTH,110
Allegheny,3080,Registered,,OTH,OTH,89
Allegheny,3090,Registered,,OTH,OTH,70
Allegheny,3100,Registered,,OTH,OTH,203
Allegheny,3105,Registered,,OTH,OTH,250
Allegheny,3110,Registered,,OTH,OTH,150
Allegheny,3115,Registered,,OTH,OTH,220
Allegheny,3120,Registered,,OTH,OTH,221
Allegheny,3125,Registered,,OTH,OTH,205
Allegheny,3127,Registered,,OTH,OTH,233
Allegheny,3130,Registered,,OTH,OTH,214
Allegheny,3140,Registered,,OTH,OTH,139
Allegheny,3150,Registered,,OTH,OTH,226
Allegheny,3160,Registered,,OTH,OTH,269
Allegheny,3170,Registered,,OTH,OTH,123
Allegheny,3180,Registered,,OTH,OTH,167
Allegheny,3190,Registered,,OTH,OTH,124
Allegheny,3200,Registered,,OTH,OTH,152
Allegheny,3210,Registered,,OTH,OTH,173
Allegheny,3220,Registered,,OTH,OTH,213
Allegheny,3230,Registered,,OTH,OTH,153
Allegheny,3240,Registered,,OTH,OTH,113
Allegheny,3250,Registered,,OTH,OTH,136
Allegheny,3260,Registered,,OTH,OTH,212
Allegheny,3270,Registered,,OTH,OTH,161
Allegheny,3280,Registered,,OTH,OTH,69
Allegheny,3290,Registered,,OTH,OTH,154
Allegheny,3300,Registered,,OTH,OTH,303
Allegheny,3310,Registered,,OTH,OTH,255
Allegheny,3320,Registered,,OTH,OTH,140
Allegheny,3330,Registered,,OTH,OTH,84
Allegheny,3340,Registered,,OTH,OTH,34
Allegheny,3350,Registered,,OTH,OTH,39
Allegheny,3360,Registered,,OTH,OTH,93
Allegheny,3370,Registered,,OTH,OTH,111
Allegheny,3380,Registered,,OTH,OTH,101
Allegheny,3390,Registered,,OTH,OTH,126
Allegheny,3400,Registered,,OTH,OTH,110
Allegheny,3410,Registered,,OTH,OTH,103
Allegheny,3420,Registered,,OTH,OTH,2
Allegheny,3430,Registered,,OTH,OTH,35
Allegheny,3440,Registered,,OTH,OTH,46
Allegheny,3450,Registered,,OTH,OTH,17
Allegheny,3460,Registered,,OTH,OTH,66
Allegheny,3470,Registered,,OTH,OTH,74
Allegheny,3480,Registered,,OTH,OTH,43
Allegheny,3490,Registered,,OTH,OTH,47
Allegheny,3500,Registered,,OTH,OTH,56
Allegheny,3510,Registered,,OTH,OTH,30
Allegheny,3520,Registered,,OTH,OTH,52
Allegheny,3530,Registered,,OTH,OTH,75
Allegheny,3540,Registered,,OTH,OTH,82
Allegheny,3550,Registered,,OTH,OTH,64
Allegheny,3560,Registered,,OTH,OTH,47
Allegheny,3570,Registered,,OTH,OTH,45
Allegheny,3580,Registered,,OTH,OTH,73
Allegheny,3590,Registered,,OTH,OTH,69
Allegheny,3600,Registered,,OTH,OTH,57
Allegheny,3610,Registered,,OTH,OTH,97
Allegheny,3620,Registered,,OTH,OTH,38
Allegheny,3630,Registered,,OTH,OTH,78
Allegheny,3640,Registered,,OTH,OTH,84
Allegheny,3650,Registered,,OTH,OTH,67
Allegheny,3660,Registered,,OTH,OTH,44
Allegheny,3670,Registered,,OTH,OTH,55
Allegheny,3680,Registered,,OTH,OTH,48
Allegheny,3690,Registered,,OTH,OTH,54
Allegheny,3700,Registered,,OTH,OTH,28
Allegheny,3710,Registered,,OTH,OTH,34
Allegheny,3720,Registered,,OTH,OTH,36
Allegheny,3730,Registered,,OTH,OTH,43
Allegheny,3740,Registered,,OTH,OTH,93
Allegheny,3750,Registered,,OTH,OTH,81
Allegheny,3760,Registered,,OTH,OTH,70
Allegheny,3770,Registered,,OTH,OTH,70
Allegheny,3780,Registered,,OTH,OTH,75
Allegheny,3790,Registered,,OTH,OTH,113
Allegheny,3800,Registered,,OTH,OTH,77
Allegheny,3810,Registered,,OTH,OTH,130
Allegheny,3820,Registered,,OTH,OTH,181
Allegheny,3830,Registered,,OTH,OTH,131
Allegheny,3840,Registered,,OTH,OTH,115
Allegheny,3850,Registered,,OTH,OTH,154
Allegheny,3870,Registered,,OTH,OTH,156
Allegheny,3880,Registered,,OTH,OTH,93
Allegheny,3890,Registered,,OTH,OTH,142
Allegheny,3900,Registered,,OTH,OTH,59
Allegheny,3910,Registered,,OTH,OTH,86
Allegheny,3920,Registered,,OTH,OTH,155
Allegheny,3930,Registered,,OTH,OTH,147
Allegheny,3950,Registered,,OTH,OTH,92
Allegheny,3960,Registered,,OTH,OTH,146
Allegheny,3970,Registered,,OTH,OTH,167
Allegheny,3975,Registered,,OTH,OTH,124
Allegheny,3980,Registered,,OTH,OTH,120
Allegheny,3990,Registered,,OTH,OTH,152
Allegheny,4000,Registered,,OTH,OTH,184
Allegheny,4010,Registered,,OTH,OTH,55
Allegheny,4020,Registered,,OTH,OTH,212
Allegheny,4030,Registered,,OTH,OTH,119
Allegheny,4040,Registered,,OTH,OTH,103
Allegheny,4060,Registered,,OTH,OTH,164
Allegheny,4070,Registered,,OTH,OTH,143
Allegheny,4080,Registered,,OTH,OTH,201
Allegheny,4090,Registered,,OTH,OTH,184
Allegheny,4100,Registered,,OTH,OTH,268
Allegheny,4110,Registered,,OTH,OTH,283
Allegheny,4120,Registered,,OTH,OTH,217
Allegheny,4130,Registered,,OTH,OTH,174
Allegheny,4140,Registered,,OTH,OTH,190
Allegheny,4150,Registered,,OTH,OTH,167
Allegheny,4160,Registered,,OTH,OTH,163
Allegheny,4170,Registered,,OTH,OTH,148
Allegheny,4180,Registered,,OTH,OTH,178
Allegheny,4182,Registered,,OTH,OTH,156
Allegheny,4184,Registered,,OTH,OTH,183
Allegheny,4186,Registered,,OTH,OTH,201
Allegheny,4190,Registered,,OTH,OTH,135
Allegheny,4200,Registered,,OTH,OTH,113
Allegheny,4210,Registered,,OTH,OTH,88
Allegheny,4220,Registered,,OTH,OTH,136
Allegheny,4230,Registered,,OTH,OTH,67
Allegheny,4240,Registered,,OTH,OTH,164
Allegheny,4250,Registered,,OTH,OTH,115
Allegheny,4260,Registered,,OTH,OTH,159
Allegheny,4270,Registered,,OTH,OTH,105
Allegheny,4280,Registered,,OTH,OTH,108
Allegheny,4290,Registered,,OTH,OTH,76
Allegheny,4300,Registered,,OTH,OTH,96
Allegheny,4310,Registered,,OTH,OTH,97
Allegheny,4320,Registered,,OTH,OTH,119
Allegheny,4330,Registered,,OTH,OTH,128
Allegheny,4340,Registered,,OTH,OTH,90
Allegheny,4350,Registered,,OTH,OTH,151
Allegheny,4360,Registered,,OTH,OTH,85
Allegheny,4370,Registered,,OTH,OTH,116
Allegheny,4380,Registered,,OTH,OTH,116
Allegheny,4390,Registered,,OTH,OTH,70
Allegheny,4400,Registered,,OTH,OTH,119
Allegheny,4410,Registered,,OTH,OTH,53
Allegheny,4420,Registered,,OTH,OTH,119
Allegheny,4430,Registered,,OTH,OTH,150
Allegheny,4440,Registered,,OTH,OTH,101
Allegheny,4450,Registered,,OTH,OTH,92
Allegheny,4460,Registered,,OTH,OTH,77
Allegheny,4470,Registered,,OTH,OTH,121
Allegheny,4480,Registered,,OTH,OTH,134
Allegheny,4490,Registered,,OTH,OTH,94
Allegheny,4500,Registered,,OTH,OTH,96
Allegheny,4510,Registered,,OTH,OTH,113
Allegheny,4520,Registered,,OTH,OTH,121
Allegheny,4530,Registered,,OTH,OTH,85
Allegheny,4540,Registered,,OTH,OTH,76
Allegheny,4550,Registered,,OTH,OTH,126
Allegheny,4560,Registered,,OTH,OTH,175
Allegheny,4570,Registered,,OTH,OTH,165
Allegheny,4580,Registered,,OTH,OTH,134
Allegheny,4590,Registered,,OTH,OTH,80
Allegheny,4600,Registered,,OTH,OTH,49
Allegheny,4610,Registered,,OTH,OTH,92
Allegheny,4620,Registered,,OTH,OTH,94
Allegheny,4630,Registered,,OTH,OTH,91
Allegheny,4640,Registered,,OTH,OTH,64
Allegheny,4650,Registered,,OTH,OTH,103
Allegheny,4660,Registered,,OTH,OTH,94
Allegheny,4670,Registered,,OTH,OTH,132
Allegheny,4680,Registered,,OTH,OTH,62
Allegheny,4690,Registered,,OTH,OTH,94
Allegheny,4700,Registered,,OTH,OTH,70
Allegheny,4710,Registered,,OTH,OTH,101
Allegheny,4720,Registered,,OTH,OTH,60
Allegheny,4730,Registered,,OTH,OTH,43
Allegheny,4740,Registered,,OTH,OTH,41
Allegheny,4750,Registered,,OTH,OTH,38
Allegheny,4760,Registered,,OTH,OTH,31
Allegheny,4770,Registered,,OTH,OTH,66
Allegheny,4780,Registered,,OTH,OTH,79
Allegheny,4790,Registered,,OTH,OTH,66
Allegheny,4800,Registered,,OTH,OTH,83
Allegheny,4810,Registered,,OTH,OTH,70
Allegheny,4820,Registered,,OTH,OTH,69
Allegheny,4830,Registered,,OTH,OTH,292
Allegheny,4840,Registered,,OTH,OTH,462
Allegheny,4850,Registered,,OTH,OTH,374
Allegheny,4860,Registered,,OTH,OTH,211
Allegheny,4870,Registered,,OTH,OTH,563
Allegheny,4880,Registered,,OTH,OTH,96
Allegheny,4890,Registered,,OTH,OTH,82
Allegheny,4900,Registered,,OTH,OTH,101
Allegheny,4910,Registered,,OTH,OTH,25
Allegheny,4920,Registered,,OTH,OTH,52
Allegheny,4930,Registered,,OTH,OTH,92
Allegheny,4940,Registered,,OTH,OTH,69
Allegheny,4950,Registered,,OTH,OTH,49
Allegheny,4960,Registered,,OTH,OTH,103
Allegheny,4970,Registered,,OTH,OTH,64
Allegheny,4980,Registered,,OTH,OTH,80
Allegheny,4990,Registered,,OTH,OTH,76
Allegheny,5000,Registered,,OTH,OTH,91
Allegheny,5010,Registered,,OTH,OTH,151
Allegheny,5020,Registered,,OTH,OTH,105
Allegheny,5030,Registered,,OTH,OTH,86
Allegheny,5040,Registered,,OTH,OTH,122
Allegheny,5050,Registered,,OTH,OTH,126
Allegheny,5060,Registered,,OTH,OTH,78
Allegheny,5070,Registered,,OTH,OTH,100
Allegheny,5080,Registered,,OTH,OTH,97
Allegheny,5090,Registered,,OTH,OTH,114
Allegheny,5100,Registered,,OTH,OTH,148
Allegheny,5110,Registered,,OTH,OTH,100
Allegheny,5120,Registered,,OTH,OTH,63
Allegheny,5130,Registered,,OTH,OTH,125
Allegheny,5140,Registered,,OTH,OTH,118
Allegheny,5150,Registered,,OTH,OTH,108
Allegheny,5160,Registered,,OTH,OTH,126
Allegheny,5170,Registered,,OTH,OTH,111
Allegheny,5180,Registered,,OTH,OTH,173
Allegheny,5190,Registered,,OTH,OTH,250
Allegheny,5200,Registered,,OTH,OTH,234
Allegheny,5205,Registered,,OTH,OTH,351
Allegheny,5210,Registered,,OTH,OTH,82
Allegheny,5220,Registered,,OTH,OTH,82
Allegheny,5230,Registered,,OTH,OTH,94
Allegheny,5240,Registered,,OTH,OTH,66
Allegheny,5250,Registered,,OTH,OTH,44
Allegheny,5260,Registered,,OTH,OTH,20
Allegheny,5270,Registered,,OTH,OTH,96
Allegheny,5280,Registered,,OTH,OTH,120
Allegheny,5290,Registered,,OTH,OTH,132
Allegheny,5300,Registered,,OTH,OTH,68
Allegheny,5310,Registered,,OTH,OTH,104
Allegheny,5320,Registered,,OTH,OTH,69
Allegheny,5330,Registered,,OTH,OTH,78
Allegheny,5340,Registered,,OTH,OTH,115
Allegheny,5350,Registered,,OTH,OTH,98
Allegheny,5360,Registered,,OTH,OTH,62
Allegheny,5370,Registered,,OTH,OTH,79
Allegheny,5380,Registered,,OTH,OTH,85
Allegheny,5390,Registered,,OTH,OTH,116
Allegheny,5400,Registered,,OTH,OTH,96
Allegheny,5410,Registered,,OTH,OTH,89
Allegheny,5420,Registered,,OTH,OTH,90
Allegheny,5430,Registered,,OTH,OTH,102
Allegheny,5440,Registered,,OTH,OTH,83
Allegheny,5450,Registered,,OTH,OTH,68
Allegheny,5460,Registered,,OTH,OTH,81
Allegheny,5470,Registered,,OTH,OTH,106
Allegheny,5480,Registered,,OTH,OTH,87
Allegheny,5490,Registered,,OTH,OTH,84
Allegheny,5500,Registered,,OTH,OTH,57
Allegheny,5510,Registered,,OTH,OTH,86
Allegheny,5520,Registered,,OTH,OTH,85
Allegheny,5530,Registered,,OTH,OTH,60
Allegheny,5540,Registered,,OTH,OTH,80
Allegheny,5550,Registered,,OTH,OTH,98
Allegheny,5560,Registered,,OTH,OTH,126
Allegheny,5570,Registered,,OTH,OTH,79
Allegheny,5580,Registered,,OTH,OTH,125
Allegheny,5590,Registered,,OTH,OTH,101
Allegheny,5600,Registered,,OTH,OTH,123
Allegheny,5610,Registered,,OTH,OTH,100
Allegheny,5620,Registered,,OTH,OTH,89
Allegheny,5630,Registered,,OTH,OTH,73
Allegheny,5640,Registered,,OTH,OTH,73
Allegheny,5650,Registered,,OTH,OTH,149
Allegheny,5660,Registered,,OTH,OTH,56
Allegheny,5670,Registered,,OTH,OTH,57
Allegheny,5680,Registered,,OTH,OTH,84
Allegheny,5690,Registered,,OTH,OTH,131
Allegheny,5700,Registered,,OTH,OTH,95
Allegheny,5710,Registered,,OTH,OTH,44
Allegheny,5720,Registered,,OTH,OTH,90
Allegheny,5724,Registered,,OTH,OTH,325
Allegheny,5728,Registered,,OTH,OTH,235
Allegheny,5730,Registered,,OTH,OTH,247
Allegheny,5736,Registered,,OTH,OTH,284
Allegheny,5740,Registered,,OTH,OTH,423
Allegheny,5745,Registered,,OTH,OTH,201
Allegheny,5750,Registered,,OTH,OTH,264
Allegheny,5755,Registered,,OTH,OTH,181
Allegheny,5760,Registered,,OTH,OTH,139
Allegheny,5770,Registered,,OTH,OTH,71
Allegheny,5780,Registered,,OTH,OTH,89
Allegheny,5790,Registered,,OTH,OTH,1008
Allegheny,5800,Registered,,OTH,OTH,101
Allegheny,5810,Registered,,OTH,OTH,582
Allegheny,5820,Registered,,OTH,OTH,495
Allegheny,5830,Registered,,OTH,OTH,21
Allegheny,5840,Registered,,OTH,OTH,61
Allegheny,5850,Registered,,OTH,OTH,51
Allegheny,5860,Registered,,OTH,OTH,124
Allegheny,5870,Registered,,OTH,OTH,111
Allegheny,5880,Registered,,OTH,OTH,53
Allegheny,5890,Registered,,OTH,OTH,125
Allegheny,5900,Registered,,OTH,OTH,45
Allegheny,5910,Registered,,OTH,OTH,44
Allegheny,5920,Registered,,OTH,OTH,259
Allegheny,5930,Registered,,OTH,OTH,158
Allegheny,5940,Registered,,OTH,OTH,592
Allegheny,5950,Registered,,OTH,OTH,654
Allegheny,5960,Registered,,OTH,OTH,186
Allegheny,5970,Registered,,OTH,OTH,126
Allegheny,5980,Registered,,OTH,OTH,96
Allegheny,5990,Registered,,OTH,OTH,157
Allegheny,6000,Registered,,OTH,OTH,151
Allegheny,6010,Registered,,OTH,OTH,324
Allegheny,6020,Registered,,OTH,OTH,210
Allegheny,6030,Registered,,OTH,OTH,307
Allegheny,6040,Registered,,OTH,OTH,123
Allegheny,6050,Registered,,OTH,OTH,161
Allegheny,6060,Registered,,OTH,OTH,80
Allegheny,6070,Registered,,OTH,OTH,45
Allegheny,6080,Registered,,OTH,OTH,53
Allegheny,6090,Registered,,OTH,OTH,14
Allegheny,6100,Registered,,OTH,OTH,44
Allegheny,6110,Registered,,OTH,OTH,20
Allegheny,6120,Registered,,OTH,OTH,116
Allegheny,6130,Registered,,OTH,OTH,45
Allegheny,6140,Registered,,OTH,OTH,69
Allegheny,6150,Registered,,OTH,OTH,224
Allegheny,6160,Registered,,OTH,OTH,74
Allegheny,6170,Registered,,OTH,OTH,125
Allegheny,6180,Registered,,OTH,OTH,40
Allegheny,6190,Registered,,OTH,OTH,29
Allegheny,6200,Registered,,OTH,OTH,16
Allegheny,6210,Registered,,OTH,OTH,42
Allegheny,6220,Registered,,OTH,OTH,27
Allegheny,6230,Registered,,OTH,OTH,46
Allegheny,6240,Registered,,OTH,OTH,17
Allegheny,6250,Registered,,OTH,OTH,350
Allegheny,6260,Registered,,OTH,OTH,94
Allegheny,6270,Registered,,OTH,OTH,123
Allegheny,6280,Registered,,OTH,OTH,76
Allegheny,6290,Registered,,OTH,OTH,84
Allegheny,6300,Registered,,OTH,OTH,199
Allegheny,6310,Registered,,OTH,OTH,211
Allegheny,6320,Registered,,OTH,OTH,137
Allegheny,6330,Registered,,OTH,OTH,184
Allegheny,6340,Registered,,OTH,OTH,189
Allegheny,6350,Registered,,OTH,OTH,144
Allegheny,6360,Registered,,OTH,OTH,136
Allegheny,6370,Registered,,OTH,OTH,159
Allegheny,6380,Registered,,OTH,OTH,153
Allegheny,6390,Registered,,OTH,OTH,188
Allegheny,6400,Registered,,OTH,OTH,231
Allegheny,6410,Registered,,OTH,OTH,241
Allegheny,6420,Registered,,OTH,OTH,140
Allegheny,6430,Registered,,OTH,OTH,101
Allegheny,6440,Registered,,OTH,OTH,51
Allegheny,6450,Registered,,OTH,OTH,81
Allegheny,6460,Registered,,OTH,OTH,164
Allegheny,6470,Registered,,OTH,OTH,161
Allegheny,6480,Registered,,OTH,OTH,75
Allegheny,6490,Registered,,OTH,OTH,63
Allegheny,6500,Registered,,OTH,OTH,116
Allegheny,6510,Registered,,OTH,OTH,76
Allegheny,6520,Registered,,OTH,OTH,175
Allegheny,6530,Registered,,OTH,OTH,86
