Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"12,383",0,0,"5,570",0,0,"6,743",0,0,70,0,0
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"20,555",0,0,"12,870",0,0,"7,577",0,0,108,0,0
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,482,0,0,371,0,0,108,0,0,3,0,0
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,330,0,0,218,0,0,108,0,0,4,0,0
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,221,0,0,154,0,0,64,0,0,3,0,0
2024 Presidential Election,PIKE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,92,0,0,68,0,0,23,0,0,1,0,0
2024 Presidential Election,PIKE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"12,097",0,0,"5,440",0,0,"6,595",0,0,62,0,0
2024 Presidential Election,PIKE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"20,686",0,0,"12,881",0,0,"7,694",0,0,111,0,0
2024 Presidential Election,PIKE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,598,0,0,444,0,0,146,0,0,8,0,0
2024 Presidential Election,PIKE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,111,0,0,85,0,0,25,0,0,1,0,0
2024 Presidential Election,PIKE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,367,0,0,257,0,0,105,0,0,5,0,0
2024 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"12,097",0,0,"5,448",0,0,"6,583",0,0,66,0,0
2024 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"20,953",0,0,"13,113",0,0,"7,725",0,0,115,0,0
2024 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,477,0,0,350,0,0,121,0,0,6,0,0
2024 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,250,0,0,159,0,0,89,0,0,2,0,0
2024 Presidential Election,PIKE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,124,0,0,80,0,0,43,0,0,1,0,0
2024 Presidential Election,PIKE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"13,721",0,0,"6,361",0,0,"7,280",0,0,80,0,0
2024 Presidential Election,PIKE,ALL,Representative in Congress,8th Congressional District,Republican,ROB BRESNAHAN JR,"20,617",0,0,"13,019",0,0,"7,486",0,0,112,0,0
2024 Presidential Election,PIKE,ALL,Representative in the General Assembly,139th Legislative District,Democratic,ROBIN SCHOOLEY SKIBBER,"8,490",0,0,"3,691",0,0,"4,754",0,0,45,0,0
2024 Presidential Election,PIKE,ALL,Representative in the General Assembly,139th Legislative District,Republican,JEFF OLSOMMER,"16,067",0,0,"9,945",0,0,"6,037",0,0,85,0,0
2024 Presidential Election,PIKE,ALL,Representative in the General Assembly,189th Legislative District,Democratic,TARAH PROBST,"4,460",0,0,"2,266",0,0,"2,164",0,0,30,0,0
2024 Presidential Election,PIKE,ALL,Representative in the General Assembly,189th Legislative District,Republican,LISA VANWHY,"4,988",0,0,"3,362",0,0,"1,606",0,0,20,0,0
2024 Presidential Election,POTTER,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"1,675",0,0,"1,054",0,0,617,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"7,334",0,0,"6,123",0,0,"1,194",0,0,17,0,0
2024 Presidential Election,POTTER,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,56,0,0,52,0,0,4,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,President of the United States,Statewide,Green Party,JILL STEIN,20,0,0,15,0,0,5,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"1,695",0,0,"1,094",0,0,597,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"7,109",0,0,"5,910",0,0,"1,183",0,0,16,0,0
2024 Presidential Election,POTTER,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,148,0,0,133,0,0,15,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,51,0,0,43,0,0,7,0,0,1,0,0
2024 Presidential Election,POTTER,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,52,0,0,38,0,0,14,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"1,505",0,0,937,0,0,564,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"7,120",0,0,"5,934",0,0,"1,171",0,0,15,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,181,0,0,158,0,0,21,0,0,2,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,51,0,0,43,0,0,8,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,56,0,0,46,0,0,10,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,13,0,0,11,0,0,2,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"1,468",0,0,905,0,0,559,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"7,173",0,0,"5,982",0,0,"1,178",0,0,13,0,0
2024 Presidential Election,POTTER,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,128,0,0,115,0,0,13,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,21,0,0,21,0,0,0,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,113,0,0,89,0,0,22,0,0,2,0,0
2024 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"1,462",0,0,912,0,0,546,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"7,253",0,0,"6,041",0,0,"1,198",0,0,14,0,0
2024 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,97,0,0,87,0,0,10,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,88,0,0,73,0,0,14,0,0,1,0,0
2024 Presidential Election,POTTER,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,27,0,0,22,0,0,5,0,0,0,0,0
2024 Presidential Election,POTTER,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"1,468",0,0,913,0,0,551,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"7,525",0,0,"6,257",0,0,"1,251",0,0,17,0,0
2024 Presidential Election,POTTER,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,WILLIAM MCGILL,"1,575",0,0,"1,004",0,0,567,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"7,376",0,0,"6,155",0,0,"1,206",0,0,15,0,0
2024 Presidential Election,POTTER,ALL,Representative in the General Assembly,67th Legislative District,Democratic,RAJEEV PRADHAN,"1,242",0,0,755,0,0,483,0,0,4,0,0
2024 Presidential Election,POTTER,ALL,Representative in the General Assembly,67th Legislative District,Republican,MARTIN T CAUSER,"7,758",0,0,"6,444",0,0,"1,297",0,0,17,0,0
2024 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"20,882",0,0,"13,674",0,0,"7,072",0,0,136,0,0
2024 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"51,665",0,0,"43,942",0,0,"7,502",0,0,221,0,0
2024 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,369,0,0,296,0,0,73,0,0,0,0,0
2024 Presidential Election,SCHUYLKILL,ALL,President of the United States,Statewide,Green Party,JILL STEIN,268,0,0,200,0,0,68,0,0,0,0,0
2024 Presidential Election,SCHUYLKILL,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"22,227",0,0,"14,900",0,0,"7,186",0,0,141,0,0
2024 Presidential Election,SCHUYLKILL,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"48,550",0,0,"41,257",0,0,"7,093",0,0,200,0,0
2024 Presidential Election,SCHUYLKILL,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,219",0,0,"1,010",0,0,204,0,0,5,0,0
2024 Presidential Election,SCHUYLKILL,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,533,0,0,399,0,0,129,0,0,5,0,0
2024 Presidential Election,SCHUYLKILL,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,310,0,0,261,0,0,48,0,0,1,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"20,411",0,0,"13,685",0,0,"6,601",0,0,125,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"49,311",0,0,"41,639",0,0,"7,471",0,0,201,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"1,190",0,0,999,0,0,181,0,0,10,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,665,0,0,526,0,0,136,0,0,3,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,461,0,0,379,0,0,78,0,0,4,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,172,0,0,127,0,0,44,0,0,1,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"19,239",0,0,"12,643",0,0,"6,470",0,0,126,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"49,457",0,0,"41,753",0,0,"7,501",0,0,203,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,599",0,0,"1,321",0,0,270,0,0,8,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,286,0,0,252,0,0,32,0,0,2,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,055",0,0,895,0,0,153,0,0,7,0,0
2024 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"19,323",0,0,"12,717",0,0,"6,476",0,0,130,0,0
2024 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"50,406",0,0,"42,562",0,0,"7,641",0,0,203,0,0
2024 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"1,252",0,0,"1,046",0,0,199,0,0,7,0,0
2024 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,640,0,0,546,0,0,92,0,0,2,0,0
2024 Presidential Election,SCHUYLKILL,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,277,0,0,220,0,0,54,0,0,3,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"20,206",0,0,"13,363",0,0,"6,710",0,0,133,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"52,039",0,0,"43,988",0,0,"7,837",0,0,214,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Senator in the General Assembly,29th Senatorial District,Democratic,JOHN ZUGAREK,"16,330",0,0,"10,501",0,0,"5,717",0,0,112,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Senator in the General Assembly,29th Senatorial District,Republican,DAVE ARGALL,"51,678",0,0,"43,220",0,0,"8,244",0,0,214,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Senator in the General Assembly,29th Senatorial District,Libertarian,TIMOTHY HENNING,"2,501",0,0,"2,128",0,0,365,0,0,8,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,107th Legislative District,Republican,JOANNE STEHR,"10,745",0,0,"9,119",0,0,"1,593",0,0,33,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,116th Legislative District,Democratic,DEBORAH ADOFF,"1,775",0,0,"1,202",0,0,555,0,0,18,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,116th Legislative District,Republican,DANE WATRO,"5,916",0,0,"4,947",0,0,926,0,0,43,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,123rd Legislative District,Democratic,MICHAEL ZVALAREN,"8,686",0,0,"5,773",0,0,"2,842",0,0,71,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,123rd Legislative District,Republican,TIM TWARDZIK,"23,371",0,0,"19,318",0,0,"3,974",0,0,79,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,124th Legislative District,Democratic,TINA BURNS,"4,582",0,0,"2,871",0,0,"1,690",0,0,21,0,0
2024 Presidential Election,SCHUYLKILL,ALL,Representative in the General Assembly,124th Legislative District,Republican,JAMIE BARTON,"14,211",0,0,"11,888",0,0,"2,263",0,0,60,0,0
2024 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"5,239",0,0,"3,255",0,0,"1,934",0,0,50,0,0
2024 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"14,664",0,0,"12,145",0,0,"2,454",0,0,65,0,0
2024 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,90,0,0,69,0,0,21,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,President of the United States,Statewide,Green Party,JILL STEIN,45,0,0,32,0,0,13,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"5,309",0,0,"3,365",0,0,"1,900",0,0,44,0,0
2024 Presidential Election,SNYDER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"14,211",0,0,"11,723",0,0,"2,423",0,0,65,0,0
2024 Presidential Election,SNYDER,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,246,0,0,205,0,0,38,0,0,3,0,0
2024 Presidential Election,SNYDER,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,104,0,0,73,0,0,30,0,0,1,0,0
2024 Presidential Election,SNYDER,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,77,0,0,63,0,0,14,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"4,846",0,0,"3,038",0,0,"1,768",0,0,40,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"14,312",0,0,"11,773",0,0,"2,477",0,0,62,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,276,0,0,241,0,0,33,0,0,2,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,156,0,0,128,0,0,27,0,0,1,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,108,0,0,89,0,0,18,0,0,1,0,0
2024 Presidential Election,SNYDER,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,47,0,0,30,0,0,17,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,506",0,0,"2,788",0,0,"1,677",0,0,41,0,0
2024 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"14,520",0,0,"11,923",0,0,"2,532",0,0,65,0,0
2024 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,335,0,0,275,0,0,58,0,0,2,0,0
2024 Presidential Election,SNYDER,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,59,0,0,46,0,0,13,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,198,0,0,159,0,0,39,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,446",0,0,"2,749",0,0,"1,657",0,0,40,0,0
2024 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"14,703",0,0,"12,054",0,0,"2,583",0,0,66,0,0
2024 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,278,0,0,236,0,0,39,0,0,3,0,0
2024 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,159,0,0,139,0,0,20,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,73,0,0,52,0,0,21,0,0,0,0,0
2024 Presidential Election,SNYDER,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"4,969",0,0,"3,148",0,0,"1,775",0,0,46,0,0
2024 Presidential Election,SNYDER,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"14,685",0,0,"12,053",0,0,"2,569",0,0,63,0,0
2024 Presidential Election,SNYDER,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,PATRICIA LAWTON,"4,150",0,0,"2,611",0,0,"1,496",0,0,43,0,0
2024 Presidential Election,SNYDER,ALL,Senator in the General Assembly,27th Senatorial District,Republican,LYNDA J SCHLEGEL CULVER,"15,567",0,0,"12,667",0,0,"2,835",0,0,65,0,0
2024 Presidential Election,SNYDER,ALL,Representative in the General Assembly,85th Legislative District,Democratic,NICK JACOBSON,"5,061",0,0,"3,269",0,0,"1,746",0,0,46,0,0
2024 Presidential Election,SNYDER,ALL,Representative in the General Assembly,85th Legislative District,Republican,DAVID H ROWE,"14,764",0,0,"12,100",0,0,"2,602",0,0,62,0,0
2024 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"8,559",0,0,"5,543",0,0,"3,016",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"31,884",0,0,"27,536",0,0,"4,348",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,186,0,0,152,0,0,34,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,President of the United States,Statewide,Green Party,JILL STEIN,103,0,0,89,0,0,14,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"9,020",0,0,"5,968",0,0,"3,052",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"30,564",0,0,"26,383",0,0,"4,181",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,743,0,0,639,0,0,104,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,178,0,0,137,0,0,41,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,166,0,0,143,0,0,23,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"7,895",0,0,"5,256",0,0,"2,639",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"31,552",0,0,"26,990",0,0,"4,562",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,470,0,0,409,0,0,61,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,211,0,0,171,0,0,40,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,194,0,0,169,0,0,25,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,47,0,0,35,0,0,12,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"7,816",0,0,"5,087",0,0,"2,729",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"30,988",0,0,"26,590",0,0,"4,398",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,804,0,0,706,0,0,98,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,112,0,0,95,0,0,17,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,400,0,0,340,0,0,60,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"8,132",0,0,"5,342",0,0,"2,790",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"30,973",0,0,"26,621",0,0,"4,352",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,526,0,0,454,0,0,72,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,305,0,0,257,0,0,48,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,94,0,0,79,0,0,15,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,220,0,0,143,0,0,77,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,720,0,0,625,0,0,95,0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in Congress,14th Congressional District,Democratic,CHRIS DZIADOS,"8,376",0,0,"5,522",0,0,"2,854",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"30,799",0,0,"26,505",0,0,"4,294",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,69th Legislative District,Republican,CARL WALKER METZGAR,"32,567",0,0,"27,197",0,0,"5,370",0,0,0,0,0
2024 Presidential Election,SOMERSET,ALL,Representative in the General Assembly,71st Legislative District,Republican,JIM RIGBY,"4,191",0,0,"3,529",0,0,662,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,976,0,0,645,0,0,327,0,0,4,0,0
2024 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"2,721",0,0,"2,279",0,0,432,0,0,10,0,0
2024 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,12,0,0,9,0,0,3,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,President of the United States,Statewide,Green Party,JILL STEIN,12,0,0,10,0,0,2,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"1,020",0,0,687,0,0,328,0,0,5,0,0
2024 Presidential Election,SULLIVAN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"2,613",0,0,"2,183",0,0,421,0,0,9,0,0
2024 Presidential Election,SULLIVAN,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,47,0,0,40,0,0,7,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,17,0,0,12,0,0,5,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,18,0,0,13,0,0,5,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,914,0,0,616,0,0,295,0,0,3,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"2,634",0,0,"2,194",0,0,431,0,0,9,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,50,0,0,39,0,0,10,0,0,1,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,29,0,0,21,0,0,7,0,0,1,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,37,0,0,32,0,0,5,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,10,0,0,6,0,0,4,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,843,0,0,556,0,0,284,0,0,3,0,0
2024 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"2,625",0,0,"2,179",0,0,437,0,0,9,0,0
2024 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,81,0,0,64,0,0,16,0,0,1,0,0
2024 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,6,0,0,6,0,0,0,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,46,0,0,32,0,0,13,0,0,1,0,0
2024 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,799,0,0,525,0,0,271,0,0,3,0,0
2024 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"2,729",0,0,"2,265",0,0,454,0,0,10,0,0
2024 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,47,0,0,39,0,0,7,0,0,1,0,0
2024 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,33,0,0,23,0,0,10,0,0,0,0,0
2024 Presidential Election,SULLIVAN,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,16,0,0,12,0,0,4,0,0,0,0,0
