county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Mohave,211-Bullhead City,U.S. House,4,"Gosar, Paul",REP,12409,NA,NA,NA
Mohave,211-Bullhead City,U.S. House,4,"Disanto, Delina",DEM,5049,NA,NA,NA
Mohave,211-Bullhead City,U.S. House,4,Write-in Totals,NA,34,NA,NA,NA
Mohave,211-Bullhead City,State Senate,5,"Borrelli, Sonny",REP,13626,NA,NA,NA
Mohave,211-Bullhead City,State Senate,5,Write-in Totals,NA,343,NA,NA,NA
Mohave,211-Bullhead City,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,211-Bullhead City,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,8979,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,10426,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"Sloan, Eric",REP,9281,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,3964,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"Stanfield, Shea",DEM,3788,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,"Tovar, Anna",DEM,4586,NA,NA,NA
Mohave,211-Bullhead City,Corporation Commissioner,NA,Write-in Totals,NA,41,NA,NA,NA
Mohave,212-Mohave Valley,Registered Voters,NA,NA,NA,15015,NA,NA,NA
Mohave,212-Mohave Valley,Ballots Cast,NA,NA,NA,11460,NA,NA,NA
Mohave,212-Mohave Valley,President,NA,Donald J. Trump,REP,8479,NA,NA,NA
Mohave,212-Mohave Valley,President,NA,Joseph R. Biden,DEM,2781,NA,NA,NA
Mohave,212-Mohave Valley,President,NA,Jo Jorgensen,LBT,119,NA,NA,NA
Mohave,212-Mohave Valley,President,NA,Write-in Totals,NA,21,NA,NA,NA
Mohave,212-Mohave Valley,U.S. Senate,NA,"McSally, Martha",REP,8116,NA,NA,NA
Mohave,212-Mohave Valley,U.S. Senate,NA,"Kelly, Mark",DEM,3045,NA,NA,NA
Mohave,212-Mohave Valley,U.S. Senate,NA,Write-in Totals,NA,38,NA,NA,NA
Mohave,212-Mohave Valley,U.S. House,4,"Gosar, Paul",REP,8261,NA,NA,NA
Mohave,212-Mohave Valley,U.S. House,4,"Disanto, Delina",DEM,2634,NA,NA,NA
Mohave,212-Mohave Valley,U.S. House,4,Write-in Totals,NA,18,NA,NA,NA
Mohave,212-Mohave Valley,State Senate,5,"Borrelli, Sonny",REP,8891,NA,NA,NA
Mohave,212-Mohave Valley,State Senate,5,Write-in Totals,NA,168,NA,NA,NA
Mohave,212-Mohave Valley,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,212-Mohave Valley,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,5815,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,6281,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"Sloan, Eric",REP,6308,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,2147,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"Stanfield, Shea",DEM,1984,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,"Tovar, Anna",DEM,2472,NA,NA,NA
Mohave,212-Mohave Valley,Corporation Commissioner,NA,Write-in Totals,NA,24,NA,NA,NA
Mohave,213-Hackberry,Registered Voters,NA,NA,NA,1862,NA,NA,NA
Mohave,213-Hackberry,Ballots Cast,NA,NA,NA,1636,NA,NA,NA
Mohave,213-Hackberry,President,NA,Donald J. Trump,REP,1288,NA,NA,NA
Mohave,213-Hackberry,President,NA,Joseph R. Biden,DEM,316,NA,NA,NA
Mohave,213-Hackberry,President,NA,Jo Jorgensen,LBT,24,NA,NA,NA
Mohave,213-Hackberry,President,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,213-Hackberry,U.S. Senate,NA,"McSally, Martha",REP,1244,NA,NA,NA
Mohave,213-Hackberry,U.S. Senate,NA,"Kelly, Mark",DEM,350,NA,NA,NA
Mohave,213-Hackberry,U.S. Senate,NA,Write-in Totals,NA,3,NA,NA,NA
Mohave,213-Hackberry,U.S. House,4,"Gosar, Paul",REP,1246,NA,NA,NA
Mohave,213-Hackberry,U.S. House,4,"Disanto, Delina",DEM,317,NA,NA,NA
Mohave,213-Hackberry,U.S. House,4,Write-in Totals,NA,3,NA,NA,NA
Mohave,213-Hackberry,State Senate,5,"Borrelli, Sonny",REP,1299,NA,NA,NA
Mohave,213-Hackberry,State Senate,5,Write-in Totals,NA,21,NA,NA,NA
Mohave,213-Hackberry,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,213-Hackberry,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,965,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,1064,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"Sloan, Eric",REP,982,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,298,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"Stanfield, Shea",DEM,273,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,"Tovar, Anna",DEM,303,NA,NA,NA
Mohave,213-Hackberry,Corporation Commissioner,NA,Write-in Totals,NA,1,NA,NA,NA
Mohave,214-Truxton,Registered Voters,NA,NA,NA,166,NA,NA,NA
Mohave,214-Truxton,Ballots Cast,NA,NA,NA,125,NA,NA,NA
Mohave,214-Truxton,President,NA,Donald J. Trump,REP,107,NA,NA,NA
Mohave,214-Truxton,President,NA,Joseph R. Biden,DEM,17,NA,NA,NA
Mohave,214-Truxton,President,NA,Jo Jorgensen,LBT,1,NA,NA,NA
Mohave,214-Truxton,President,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,214-Truxton,U.S. Senate,NA,"McSally, Martha",REP,102,NA,NA,NA
Mohave,214-Truxton,U.S. Senate,NA,"Kelly, Mark",DEM,22,NA,NA,NA
Mohave,214-Truxton,U.S. Senate,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,214-Truxton,U.S. House,4,"Gosar, Paul",REP,106,NA,NA,NA
Mohave,214-Truxton,U.S. House,4,"Disanto, Delina",DEM,15,NA,NA,NA
Mohave,214-Truxton,U.S. House,4,Write-in Totals,NA,0,NA,NA,NA
Mohave,214-Truxton,State Senate,5,"Borrelli, Sonny",REP,107,NA,NA,NA
Mohave,214-Truxton,State Senate,5,Write-in Totals,NA,0,NA,NA,NA
Mohave,214-Truxton,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,214-Truxton,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,82,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,90,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"Sloan, Eric",REP,87,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,16,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"Stanfield, Shea",DEM,14,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,"Tovar, Anna",DEM,13,NA,NA,NA
Mohave,214-Truxton,Corporation Commissioner,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,215-Kingman Central,Registered Voters,NA,NA,NA,6019,NA,NA,NA
Mohave,215-Kingman Central,Ballots Cast,NA,NA,NA,4609,NA,NA,NA
Mohave,215-Kingman Central,President,NA,Donald J. Trump,REP,3209,NA,NA,NA
Mohave,215-Kingman Central,President,NA,Joseph R. Biden,DEM,1268,NA,NA,NA
Mohave,215-Kingman Central,President,NA,Jo Jorgensen,LBT,95,NA,NA,NA
Mohave,215-Kingman Central,President,NA,Write-in Totals,NA,14,NA,NA,NA
Mohave,215-Kingman Central,U.S. Senate,NA,"McSally, Martha",REP,3060,NA,NA,NA
Mohave,215-Kingman Central,U.S. Senate,NA,"Kelly, Mark",DEM,1414,NA,NA,NA
Mohave,215-Kingman Central,U.S. Senate,NA,Write-in Totals,NA,20,NA,NA,NA
Mohave,215-Kingman Central,U.S. House,4,"Gosar, Paul",REP,3150,NA,NA,NA
Mohave,215-Kingman Central,U.S. House,4,"Disanto, Delina",DEM,1213,NA,NA,NA
Mohave,215-Kingman Central,U.S. House,4,Write-in Totals,NA,13,NA,NA,NA
Mohave,215-Kingman Central,State Senate,5,"Borrelli, Sonny",REP,3438,NA,NA,NA
Mohave,215-Kingman Central,State Senate,5,Write-in Totals,NA,110,NA,NA,NA
Mohave,215-Kingman Central,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,215-Kingman Central,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,2257,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,2400,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"Sloan, Eric",REP,2409,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,969,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"Stanfield, Shea",DEM,949,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,"Tovar, Anna",DEM,1126,NA,NA,NA
Mohave,215-Kingman Central,Corporation Commissioner,NA,Write-in Totals,NA,18,NA,NA,NA
Mohave,216-Kingman North,Registered Voters,NA,NA,NA,7350,NA,NA,NA
Mohave,216-Kingman North,Ballots Cast,NA,NA,NA,5470,NA,NA,NA
Mohave,216-Kingman North,President,NA,Donald J. Trump,REP,4011,NA,NA,NA
Mohave,216-Kingman North,President,NA,Joseph R. Biden,DEM,1322,NA,NA,NA
Mohave,216-Kingman North,President,NA,Jo Jorgensen,LBT,96,NA,NA,NA
Mohave,216-Kingman North,President,NA,Write-in Totals,NA,11,NA,NA,NA
Mohave,216-Kingman North,U.S. Senate,NA,"McSally, Martha",REP,3791,NA,NA,NA
Mohave,216-Kingman North,U.S. Senate,NA,"Kelly, Mark",DEM,1477,NA,NA,NA
Mohave,216-Kingman North,U.S. Senate,NA,Write-in Totals,NA,40,NA,NA,NA
Mohave,216-Kingman North,U.S. House,4,"Gosar, Paul",REP,3878,NA,NA,NA
Mohave,216-Kingman North,U.S. House,4,"Disanto, Delina",DEM,1314,NA,NA,NA
Mohave,216-Kingman North,U.S. House,4,Write-in Totals,NA,16,NA,NA,NA
Mohave,216-Kingman North,State Senate,5,"Borrelli, Sonny",REP,4209,NA,NA,NA
Mohave,216-Kingman North,State Senate,5,Write-in Totals,NA,107,NA,NA,NA
Mohave,216-Kingman North,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,216-Kingman North,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,2913,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,3195,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"Sloan, Eric",REP,2875,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,1071,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"Stanfield, Shea",DEM,986,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,"Tovar, Anna",DEM,1169,NA,NA,NA
Mohave,216-Kingman North,Corporation Commissioner,NA,Write-in Totals,NA,12,NA,NA,NA
Mohave,217-Kingman South,Registered Voters,NA,NA,NA,8790,NA,NA,NA
Mohave,217-Kingman South,Ballots Cast,NA,NA,NA,7391,NA,NA,NA
Mohave,217-Kingman South,President,NA,Donald J. Trump,REP,5435,NA,NA,NA
Mohave,217-Kingman South,President,NA,Joseph R. Biden,DEM,1797,NA,NA,NA
Mohave,217-Kingman South,President,NA,Jo Jorgensen,LBT,97,NA,NA,NA
Mohave,217-Kingman South,President,NA,Write-in Totals,NA,13,NA,NA,NA
Mohave,217-Kingman South,U.S. Senate,NA,"McSally, Martha",REP,5263,NA,NA,NA
Mohave,217-Kingman South,U.S. Senate,NA,"Kelly, Mark",DEM,1953,NA,NA,NA
Mohave,217-Kingman South,U.S. Senate,NA,Write-in Totals,NA,21,NA,NA,NA
Mohave,217-Kingman South,U.S. House,4,"Gosar, Paul",REP,5317,NA,NA,NA
Mohave,217-Kingman South,U.S. House,4,"Disanto, Delina",DEM,1703,NA,NA,NA
Mohave,217-Kingman South,U.S. House,4,Write-in Totals,NA,17,NA,NA,NA
Mohave,217-Kingman South,State Senate,5,"Borrelli, Sonny",REP,5666,NA,NA,NA
Mohave,217-Kingman South,State Senate,5,Write-in Totals,NA,118,NA,NA,NA
Mohave,217-Kingman South,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,217-Kingman South,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,4091,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,4535,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"Sloan, Eric",REP,4134,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,1472,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"Stanfield, Shea",DEM,1362,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,"Tovar, Anna",DEM,1595,NA,NA,NA
Mohave,217-Kingman South,Corporation Commissioner,NA,Write-in Totals,NA,30,NA,NA,NA
Mohave,218-Kingman East,Registered Voters,NA,NA,NA,10990,NA,NA,NA
Mohave,218-Kingman East,Ballots Cast,NA,NA,NA,8504,NA,NA,NA
Mohave,218-Kingman East,President,NA,Donald J. Trump,REP,6424,NA,NA,NA
Mohave,218-Kingman East,President,NA,Joseph R. Biden,DEM,1860,NA,NA,NA
Mohave,218-Kingman East,President,NA,Jo Jorgensen,LBT,148,NA,NA,NA
Mohave,218-Kingman East,President,NA,Write-in Totals,NA,23,NA,NA,NA
Mohave,218-Kingman East,U.S. Senate,NA,"McSally, Martha",REP,6154,NA,NA,NA
Mohave,218-Kingman East,U.S. Senate,NA,"Kelly, Mark",DEM,2136,NA,NA,NA
Mohave,218-Kingman East,U.S. Senate,NA,Write-in Totals,NA,41,NA,NA,NA
Mohave,218-Kingman East,U.S. House,4,"Gosar, Paul",REP,6268,NA,NA,NA
Mohave,218-Kingman East,U.S. House,4,"Disanto, Delina",DEM,1821,NA,NA,NA
Mohave,218-Kingman East,U.S. House,4,Write-in Totals,NA,18,NA,NA,NA
Mohave,218-Kingman East,State Senate,5,"Borrelli, Sonny",REP,6622,NA,NA,NA
Mohave,218-Kingman East,State Senate,5,Write-in Totals,NA,152,NA,NA,NA
Mohave,218-Kingman East,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,218-Kingman East,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,4537,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,4879,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"Sloan, Eric",REP,4867,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,1488,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"Stanfield, Shea",DEM,1348,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,"Tovar, Anna",DEM,1634,NA,NA,NA
Mohave,218-Kingman East,Corporation Commissioner,NA,Write-in Totals,NA,18,NA,NA,NA
Mohave,219-Lake Havasu North,Registered Voters,NA,NA,NA,10621,NA,NA,NA
Mohave,219-Lake Havasu North,Ballots Cast,NA,NA,NA,8892,NA,NA,NA
Mohave,219-Lake Havasu North,President,NA,Donald J. Trump,REP,7032,NA,NA,NA
Mohave,219-Lake Havasu North,President,NA,Joseph R. Biden,DEM,1730,NA,NA,NA
Mohave,219-Lake Havasu North,President,NA,Jo Jorgensen,LBT,79,NA,NA,NA
Mohave,219-Lake Havasu North,President,NA,Write-in Totals,NA,19,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. Senate,NA,"McSally, Martha",REP,6796,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. Senate,NA,"Kelly, Mark",DEM,1911,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. Senate,NA,Write-in Totals,NA,17,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. House,4,"Gosar, Paul",REP,6878,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. House,4,"Disanto, Delina",DEM,1601,NA,NA,NA
Mohave,219-Lake Havasu North,U.S. House,4,Write-in Totals,NA,6,NA,NA,NA
Mohave,219-Lake Havasu North,State Senate,5,"Borrelli, Sonny",REP,7145,NA,NA,NA
Mohave,219-Lake Havasu North,State Senate,5,Write-in Totals,NA,106,NA,NA,NA
Mohave,219-Lake Havasu North,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,219-Lake Havasu North,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,5272,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,5685,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"Sloan, Eric",REP,5145,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,1437,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"Stanfield, Shea",DEM,1247,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,"Tovar, Anna",DEM,1481,NA,NA,NA
Mohave,219-Lake Havasu North,Corporation Commissioner,NA,Write-in Totals,NA,8,NA,NA,NA
Mohave,220-Lake Havasu South,Registered Voters,NA,NA,NA,28632,NA,NA,NA
Mohave,220-Lake Havasu South,Ballots Cast,NA,NA,NA,23585,NA,NA,NA
Mohave,220-Lake Havasu South,President,NA,Donald J. Trump,REP,18024,NA,NA,NA
Mohave,220-Lake Havasu South,President,NA,Joseph R. Biden,DEM,5153,NA,NA,NA
Mohave,220-Lake Havasu South,President,NA,Jo Jorgensen,LBT,256,NA,NA,NA
Mohave,220-Lake Havasu South,President,NA,Write-in Totals,NA,46,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. Senate,NA,"McSally, Martha",REP,17378,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. Senate,NA,"Kelly, Mark",DEM,5703,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. Senate,NA,Write-in Totals,NA,56,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. House,4,"Gosar, Paul",REP,17629,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. House,4,"Disanto, Delina",DEM,4774,NA,NA,NA
Mohave,220-Lake Havasu South,U.S. House,4,Write-in Totals,NA,21,NA,NA,NA
Mohave,220-Lake Havasu South,State Senate,5,"Borrelli, Sonny",REP,18858,NA,NA,NA
Mohave,220-Lake Havasu South,State Senate,5,Write-in Totals,NA,347,NA,NA,NA
Mohave,220-Lake Havasu South,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,220-Lake Havasu South,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,12986,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,14857,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"Sloan, Eric",REP,13474,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,4008,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"Stanfield, Shea",DEM,3782,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,"Tovar, Anna",DEM,4477,NA,NA,NA
Mohave,220-Lake Havasu South,Corporation Commissioner,NA,Write-in Totals,NA,37,NA,NA,NA
Mohave,221-Littlefield,Registered Voters,NA,NA,NA,2122,NA,NA,NA
Mohave,221-Littlefield,Ballots Cast,NA,NA,NA,1424,NA,NA,NA
Mohave,221-Littlefield,President,NA,Donald J. Trump,REP,1012,NA,NA,NA
Mohave,221-Littlefield,President,NA,Joseph R. Biden,DEM,387,NA,NA,NA
Mohave,221-Littlefield,President,NA,Jo Jorgensen,LBT,13,NA,NA,NA
Mohave,221-Littlefield,President,NA,Write-in Totals,NA,2,NA,NA,NA
Mohave,221-Littlefield,U.S. Senate,NA,"McSally, Martha",REP,967,NA,NA,NA
Mohave,221-Littlefield,U.S. Senate,NA,"Kelly, Mark",DEM,417,NA,NA,NA
Mohave,221-Littlefield,U.S. Senate,NA,Write-in Totals,NA,4,NA,NA,NA
Mohave,221-Littlefield,U.S. House,4,"Gosar, Paul",REP,973,NA,NA,NA
Mohave,221-Littlefield,U.S. House,4,"Disanto, Delina",DEM,386,NA,NA,NA
Mohave,221-Littlefield,U.S. House,4,Write-in Totals,NA,3,NA,NA,NA
Mohave,221-Littlefield,State Senate,5,"Borrelli, Sonny",REP,1058,NA,NA,NA
Mohave,221-Littlefield,State Senate,5,Write-in Totals,NA,21,NA,NA,NA
Mohave,221-Littlefield,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,221-Littlefield,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,740,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,783,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"Sloan, Eric",REP,787,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,295,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"Stanfield, Shea",DEM,305,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,"Tovar, Anna",DEM,352,NA,NA,NA
Mohave,221-Littlefield,Corporation Commissioner,NA,Write-in Totals,NA,3,NA,NA,NA
Mohave,222-Golden Shores,Registered Voters,NA,NA,NA,1413,NA,NA,NA
Mohave,222-Golden Shores,Ballots Cast,NA,NA,NA,1121,NA,NA,NA
Mohave,222-Golden Shores,President,NA,Donald J. Trump,REP,857,NA,NA,NA
Mohave,222-Golden Shores,President,NA,Joseph R. Biden,DEM,249,NA,NA,NA
Mohave,222-Golden Shores,President,NA,Jo Jorgensen,LBT,11,NA,NA,NA
Mohave,222-Golden Shores,President,NA,Write-in Totals,NA,1,NA,NA,NA
Mohave,222-Golden Shores,U.S. Senate,NA,"McSally, Martha",REP,809,NA,NA,NA
Mohave,222-Golden Shores,U.S. Senate,NA,"Kelly, Mark",DEM,274,NA,NA,NA
Mohave,222-Golden Shores,U.S. Senate,NA,Write-in Totals,NA,2,NA,NA,NA
Mohave,222-Golden Shores,U.S. House,4,"Gosar, Paul",REP,813,NA,NA,NA
Mohave,222-Golden Shores,U.S. House,4,"Disanto, Delina",DEM,245,NA,NA,NA
Mohave,222-Golden Shores,U.S. House,4,Write-in Totals,NA,1,NA,NA,NA
Mohave,222-Golden Shores,State Senate,5,"Borrelli, Sonny",REP,875,NA,NA,NA
Mohave,222-Golden Shores,State Senate,5,Write-in Totals,NA,12,NA,NA,NA
Mohave,222-Golden Shores,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,222-Golden Shores,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,596,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,664,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"Sloan, Eric",REP,579,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,203,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"Stanfield, Shea",DEM,191,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,"Tovar, Anna",DEM,233,NA,NA,NA
Mohave,222-Golden Shores,Corporation Commissioner,NA,Write-in Totals,NA,2,NA,NA,NA
Mohave,223-Moccasin,Registered Voters,NA,NA,NA,143,NA,NA,NA
Mohave,223-Moccasin,Ballots Cast,NA,NA,NA,95,NA,NA,NA
Mohave,223-Moccasin,President,NA,Donald J. Trump,REP,52,NA,NA,NA
Mohave,223-Moccasin,President,NA,Joseph R. Biden,DEM,42,NA,NA,NA
Mohave,223-Moccasin,President,NA,Jo Jorgensen,LBT,1,NA,NA,NA
Mohave,223-Moccasin,President,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,223-Moccasin,U.S. Senate,NA,"McSally, Martha",REP,53,NA,NA,NA
Mohave,223-Moccasin,U.S. Senate,NA,"Kelly, Mark",DEM,41,NA,NA,NA
Mohave,223-Moccasin,U.S. Senate,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,223-Moccasin,U.S. House,1,Shedd / Tiffany,REP,55,NA,NA,NA
Mohave,223-Moccasin,U.S. House,1,O'Halleran / Tom,DEM,39,NA,NA,NA
Mohave,223-Moccasin,U.S. House,1,Write-in Totals,NA,2,NA,NA,NA
Mohave,223-Moccasin,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,223-Moccasin,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,39,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,56,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"Sloan, Eric",REP,38,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,24,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"Stanfield, Shea",DEM,29,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,"Tovar, Anna",DEM,30,NA,NA,NA
Mohave,223-Moccasin,Corporation Commissioner,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,224-Peach Springs,Registered Voters,NA,NA,NA,580,NA,NA,NA
Mohave,224-Peach Springs,Ballots Cast,NA,NA,NA,301,NA,NA,NA
Mohave,224-Peach Springs,President,NA,Donald J. Trump,REP,43,NA,NA,NA
Mohave,224-Peach Springs,President,NA,Joseph R. Biden,DEM,252,NA,NA,NA
