Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,VENANGO,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,30,0,0,22,0,0,8,0,0,0,0,0
2022 General Election,VENANGO,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,316,0,0,262,0,0,53,0,0,1,0,0
2022 General Election,VENANGO,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"2,623",0,0,"2,347",0,0,273,0,0,2,0,0
2022 General Election,VENANGO,ALL,United States Senator,Statewide,Republican,SEAN GALE,195,0,0,161,0,0,31,0,0,3,0,0
2022 General Election,VENANGO,ALL,United States Senator,Statewide,Republican,CARLA SANDS,439,0,0,369,0,0,69,0,0,1,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"2,990",0,0,"1,581",0,0,"1,399",0,0,10,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,LOU BARLETTA,827,0,0,753,0,0,73,0,0,1,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"4,164",0,0,"4,001",0,0,154,0,0,9,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,NCHE ZAMA,151,0,0,128,0,0,23,0,0,0,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,DAVE WHITE,624,0,0,499,0,0,124,0,0,1,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,MELISSA HART,496,0,0,371,0,0,124,0,0,1,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,097",0,0,932,0,0,165,0,0,0,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,CHARLIE GEROW,87,0,0,67,0,0,20,0,0,0,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,JOE GALE,187,0,0,164,0,0,23,0,0,0,0,0
2022 General Election,VENANGO,ALL,Governor,Statewide,Republican,JAKE CORMAN,185,0,0,127,0,0,58,0,0,0,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"2,239",0,0,"1,070",0,0,"1,162",0,0,7,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,225,0,0,140,0,0,85,0,0,0,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,577,0,0,417,0,0,157,0,0,3,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,322,0,0,286,0,0,36,0,0,0,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,582,0,0,549,0,0,31,0,0,2,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"1,304",0,0,"1,143",0,0,160,0,0,1,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,171,0,0,153,0,0,18,0,0,0,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,684,0,0,589,0,0,94,0,0,1,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,439,0,0,399,0,0,40,0,0,0,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,157,0,0,137,0,0,19,0,0,1,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"2,780",0,0,"2,502",0,0,274,0,0,4,0,0
2022 General Election,VENANGO,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,880,0,0,815,0,0,62,0,0,3,0,0
2022 General Election,VENANGO,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"4,471",0,0,"4,065",0,0,400,0,0,6,0,0
2022 General Election,VENANGO,ALL,Representative in Congress,16th Congressional District,Democratic,DAN PASTORE,994,0,0,514,0,0,476,0,0,4,0,0
2022 General Election,VENANGO,ALL,Representative in Congress,16th Congressional District,Democratic,RICK TELESZ,253,0,0,125,0,0,127,0,0,1,0,0
2022 General Election,VENANGO,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"2,823",0,0,"2,527",0,0,293,0,0,3,0,0
2022 General Election,VENANGO,ALL,Representative in the General Assembly,64th Legislative District,Republican,R LEE JAMES,"7,402",0,0,"6,686",0,0,705,0,0,11,0,0
2022 General Election,VENANGO,ALL,Member of Republican State Committee,Venango County (District 61),Republican,CYNTHIA PANKRATZ,"4,973",0,0,"4,384",0,0,582,0,0,7,0,0
2022 General Election,VENANGO,ALL,Member of Republican State Committee,Venango County (District 61),Republican,SAM BREENE,"6,590",0,0,"5,893",0,0,687,0,0,10,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,67,0,0,43,0,0,24,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,334,0,0,205,0,0,128,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,54,0,0,25,0,0,29,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,896",0,0,"1,091",0,0,789,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"1,473",0,0,"1,382",0,0,90,0,0,1,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"1,436",0,0,"1,322",0,0,112,0,0,1,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,40,0,0,30,0,0,10,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,331,0,0,277,0,0,53,0,0,1,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"1,888",0,0,"1,668",0,0,217,0,0,2,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,SEAN GALE,56,0,0,45,0,0,11,0,0,0,0,0
2022 General Election,WARREN,ALL,United States Senator,Statewide,Republican,CARLA SANDS,301,0,0,243,0,0,58,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"2,233",0,0,"1,272",0,0,949,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,LOU BARLETTA,394,0,0,362,0,0,30,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"2,729",0,0,"2,616",0,0,110,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,NCHE ZAMA,61,0,0,53,0,0,8,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,DAVE WHITE,339,0,0,274,0,0,64,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,MELISSA HART,377,0,0,300,0,0,75,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,355",0,0,"1,151",0,0,201,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,CHARLIE GEROW,56,0,0,45,0,0,11,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,JOE GALE,37,0,0,30,0,0,6,0,0,0,0,0
2022 General Election,WARREN,ALL,Governor,Statewide,Republican,JAKE CORMAN,153,0,0,122,0,0,31,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"1,606",0,0,851,0,0,744,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,189,0,0,114,0,0,74,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,428,0,0,306,0,0,121,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,249,0,0,228,0,0,21,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,381,0,0,361,0,0,19,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,699,0,0,599,0,0,99,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,145,0,0,128,0,0,15,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,238,0,0,193,0,0,44,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,414,0,0,357,0,0,56,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,238,0,0,213,0,0,25,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"2,155",0,0,"1,951",0,0,199,0,0,0,0,0
2022 General Election,WARREN,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,716,0,0,669,0,0,47,0,0,0,0,0
2022 General Election,WARREN,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"4,755",0,0,"4,274",0,0,473,0,0,0,0,0
2022 General Election,WARREN,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,"5,087",0,0,"4,604",0,0,475,0,0,0,0,0
2022 General Election,WARREN,ALL,Member of Democratic State Committee,Warren County (District 62),Democratic,JEFF EGGLESTON,"2,160",0,0,"1,220",0,0,930,0,0,0,0,0
2022 General Election,WARREN,ALL,Member of Republican State Committee,Warren County (District 62),Republican,HEIDI PALMER-VILLELLA,"3,501",0,0,"3,107",0,0,385,0,0,0,0,0
2022 General Election,WARREN,ALL,Member of Republican State Committee,Warren County (District 62),Republican,JOE MICHAELS,"1,972",0,0,"1,772",0,0,197,0,0,0,0,0
2022 General Election,WARREN,ALL,Member of Republican State Committee,Warren County (District 62),Republican,ASH KHARE,"3,132",0,0,"2,809",0,0,319,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,420,0,0,337,0,0,83,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"7,805",0,0,"4,241",0,0,"3,532",0,0,21,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,320,0,0,228,0,0,91,0,0,1,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"12,818",0,0,"7,723",0,0,"5,036",0,0,35,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"5,675",0,0,"5,303",0,0,357,0,0,14,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"8,197",0,0,"7,653",0,0,535,0,0,9,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,117,0,0,96,0,0,21,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,712,0,0,563,0,0,148,0,0,1,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"9,230",0,0,"8,364",0,0,847,0,0,13,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,SEAN GALE,236,0,0,202,0,0,33,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,028",0,0,841,0,0,181,0,0,5,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"19,184",0,0,"10,791",0,0,"8,306",0,0,52,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,LOU BARLETTA,"3,727",0,0,"3,426",0,0,292,0,0,7,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"12,322",0,0,"11,924",0,0,381,0,0,17,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,NCHE ZAMA,142,0,0,109,0,0,33,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,DAVE WHITE,"2,286",0,0,"2,039",0,0,239,0,0,7,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,MELISSA HART,"2,065",0,0,"1,558",0,0,500,0,0,3,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"3,852",0,0,"3,338",0,0,508,0,0,5,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,CHARLIE GEROW,116,0,0,93,0,0,20,0,0,2,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,JOE GALE,219,0,0,200,0,0,19,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Governor,Statewide,Republican,JAKE CORMAN,411,0,0,285,0,0,125,0,0,1,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"16,737",0,0,"9,204",0,0,"7,459",0,0,43,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"1,042",0,0,743,0,0,297,0,0,2,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"2,106",0,0,"1,461",0,0,635,0,0,8,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,868,0,0,806,0,0,59,0,0,3,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,000",0,0,936,0,0,59,0,0,4,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"8,989",0,0,"8,281",0,0,690,0,0,13,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,270,0,0,243,0,0,26,0,0,1,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,672,0,0,604,0,0,68,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,973,0,0,867,0,0,101,0,0,3,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,462,0,0,422,0,0,39,0,0,1,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"7,502",0,0,"6,601",0,0,889,0,0,11,0,0
2022 General Election,WASHINGTON,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"3,113",0,0,"2,992",0,0,116,0,0,5,0,0
2022 General Election,WASHINGTON,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"22,313",0,0,"20,411",0,0,"1,822",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Senator in the General Assembly,46th Senatorial District,Republican,CAMERA BARTOLOTTA,"20,881",0,0,"18,957",0,0,"1,854",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,15th Legislative District,Republican,JOSHUA D KAIL,"2,684",0,0,"2,521",0,0,155,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,39th Legislative District,Republican,MIKE PUSKARIC,939,0,0,862,0,0,76,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,39th Legislative District,Republican,ANDREW KUZMA,576,0,0,548,0,0,25,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,40th Legislative District,Republican,STEVE RENZ,"2,140",0,0,"2,031",0,0,106,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,40th Legislative District,Republican,NATALIE MIHALEK,"1,962",0,0,"1,701",0,0,258,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,46th Legislative District,Republican,JASON ORTITAY,"4,879",0,0,"4,357",0,0,507,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,48th Legislative District,Republican,TIM O'NEAL,"6,857",0,0,"6,168",0,0,657,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,50th Legislative District,Democratic,DOUG MASON,"2,550",0,0,"1,690",0,0,854,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Representative in the General Assembly,50th Legislative District,Republican,BUD COOK,"2,387",0,0,"2,252",0,0,129,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,CHARLES A CROUSE,"11,432",0,0,"6,277",0,0,"5,062",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,BEN BRIGHT,"8,590",0,0,"4,503",0,0,"4,021",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,CHRISTINA PROCTOR,"13,444",0,0,"7,395",0,0,"5,951",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,ROBERT A BOB SABOT,"7,856",0,0,"4,215",0,0,"3,600",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,MARCIE CALLAN,"12,630",0,0,"7,047",0,0,"5,483",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Democratic State Committee,Washington County (District 63),Democratic,SANDY SABOT,"8,170",0,0,"4,652",0,0,"3,468",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,THOMAS URAM,"12,474",0,0,"11,125",0,0,"1,300",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,SONIA STOPPERICH SULC,"11,864",0,0,"10,503",0,0,"1,318",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,ADAM M HOVANEC,"8,216",0,0,"7,660",0,0,535,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,LAURA HOUGH,"10,731",0,0,"9,695",0,0,995,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,SCOTT R DAY,"7,447",0,0,"6,745",0,0,670,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,DENISE MARIE BREIDE,"9,533",0,0,"8,631",0,0,868,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,ROSS PAULLET,"9,804",0,0,"8,825",0,0,945,0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,SEAN LOGUE,"11,061",0,0,"9,851",0,0,"1,171",0,0,0,0,0
2022 General Election,WASHINGTON,ALL,Member of Republican State Committee,Washington County (District 63),Republican,TERESA MONTECALVO COPPOLA,"11,094",0,0,"9,931",0,0,"1,116",0,0,0,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,138,0,0,82,0,0,54,0,0,0,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,675,0,0,307,0,0,360,0,0,1,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,146,0,0,75,0,0,70,0,0,1,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"2,290",0,0,"1,277",0,0,"1,001",0,0,5,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"1,649",0,0,"1,510",0,0,137,0,0,2,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"3,044",0,0,"2,819",0,0,220,0,0,2,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,61,0,0,48,0,0,13,0,0,0,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,494,0,0,413,0,0,81,0,0,0,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"2,890",0,0,"2,602",0,0,277,0,0,5,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,SEAN GALE,70,0,0,54,0,0,16,0,0,0,0,0
2022 General Election,WAYNE,ALL,United States Senator,Statewide,Republican,CARLA SANDS,307,0,0,244,0,0,62,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"3,131",0,0,"1,658",0,0,"1,453",0,0,5,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,LOU BARLETTA,"3,431",0,0,"3,126",0,0,298,0,0,4,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"3,105",0,0,"2,990",0,0,109,0,0,4,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,NCHE ZAMA,92,0,0,68,0,0,24,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,DAVE WHITE,395,0,0,324,0,0,71,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,MELISSA HART,209,0,0,137,0,0,72,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,146",0,0,944,0,0,195,0,0,1,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,CHARLIE GEROW,44,0,0,35,0,0,9,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,JOE GALE,47,0,0,42,0,0,5,0,0,0,0,0
2022 General Election,WAYNE,ALL,Governor,Statewide,Republican,JAKE CORMAN,74,0,0,46,0,0,28,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"1,565",0,0,715,0,0,840,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,472,0,0,288,0,0,179,0,0,3,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,004",0,0,593,0,0,406,0,0,2,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,536,0,0,474,0,0,61,0,0,1,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,367,0,0,325,0,0,40,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,406,0,0,370,0,0,34,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,147,0,0,128,0,0,19,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,138,0,0,113,0,0,25,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,211,0,0,180,0,0,31,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,174,0,0,153,0,0,21,0,0,0,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"1,801",0,0,"1,611",0,0,184,0,0,3,0,0
2022 General Election,WAYNE,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"4,345",0,0,"3,971",0,0,366,0,0,4,0,0
2022 General Election,WAYNE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"3,159",0,0,"1,667",0,0,"1,470",0,0,7,0,0
2022 General Election,WAYNE,ALL,Representative in Congress,8th Congressional District,Republican,JIM BOGNET,"5,651",0,0,"5,196",0,0,446,0,0,7,0,0
2022 General Election,WAYNE,ALL,Representative in Congress,8th Congressional District,Republican,MIKE MARSICANO,"2,551",0,0,"2,238",0,0,305,0,0,2,0,0
2022 General Election,WAYNE,ALL,Senator in the General Assembly,20th Senatorial District,Democratic,JACKIE BAKER,"1,324",0,0,684,0,0,630,0,0,2,0,0
2022 General Election,WAYNE,ALL,Senator in the General Assembly,20th Senatorial District,Republican,LISA BAKER,"3,758",0,0,"3,361",0,0,390,0,0,3,0,0
2022 General Election,WAYNE,ALL,Senator in the General Assembly,40th Senatorial District,Democratic,JENNIFER SHUKAITIS,"1,620",0,0,864,0,0,744,0,0,4,0,0
2022 General Election,WAYNE,ALL,Senator in the General Assembly,40th Senatorial District,Republican,ROSEMARY BROWN,"3,528",0,0,"3,143",0,0,377,0,0,4,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,111th Legislative District,Republican,JONATHAN FRITZ,"4,314",0,0,"3,858",0,0,445,0,0,6,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Democratic,MEG ROSENFELD,650,0,0,338,0,0,311,0,0,0,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Democratic,MARIAN KEEGAN,810,0,0,366,0,0,437,0,0,2,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Republican,JOSEPH W ADAMS,"2,110",0,0,"1,867",0,0,237,0,0,1,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Republican,THEO BALU,112,0,0,103,0,0,9,0,0,0,0,0
2022 General Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Republican,ROBERT BEIERLE,"1,755",0,0,"1,619",0,0,135,0,0,0,0,0
2022 General Election,WAYNE,ALL,Member of Democratic State Committee,Wayne County (District 64),Democratic,ROBIN SAMPSON,"3,037",0,0,"1,611",0,0,"1,404",0,0,6,0,0
2022 General Election,WAYNE,ALL,Member of Republican State Committee,Wayne County (District 64),Republican,THOMAS J SHEPSTONE,"6,730",0,0,"6,028",0,0,686,0,0,8,0,0
2022 General Election,WAYNE,ALL,Member of Republican State Committee,Wayne County (District 64),Republican,TONI MCANDREW,"5,652",0,0,"5,007",0,0,634,0,0,4,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,760,0,0,585,0,0,173,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"13,157",0,0,"6,784",0,0,"6,333",0,0,28,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,559,0,0,388,0,0,166,0,0,5,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"22,417",0,0,"13,297",0,0,"9,032",0,0,66,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"10,587",0,0,"9,867",0,0,703,0,0,17,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"16,719",0,0,"15,526",0,0,"1,175",0,0,18,0,0
